run,episode,agent,user_type,reward,engagement,dropout
84,661,Bootstrapped DQN,stress_eater,,,0
84,662,Bootstrapped DQN,stress_eater,,,0
84,663,Bootstrapped DQN,stress_eater,,,0
84,664,Bootstrapped DQN,stress_eater,,,0
84,665,Bootstrapped DQN,stress_eater,,,0
84,666,Bootstrapped DQN,stress_eater,,,0
84,667,Bootstrapped DQN,stress_eater,,,0
84,668,Bootstrapped DQN,stress_eater,,,0
84,669,Bootstrapped DQN,stress_eater,,,0
84,670,Bootstrapped DQN,stress_eater,,,0
84,671,Bootstrapped DQN,stress_eater,,,0
84,672,Bootstrapped DQN,stress_eater,,,0
84,673,Bootstrapped DQN,stress_eater,,,0
84,674,Bootstrapped DQN,stress_eater,,,0
84,675,Bootstrapped DQN,stress_eater,,,0
84,676,Bootstrapped DQN,stress_eater,,,0
84,677,Bootstrapped DQN,stress_eater,,,0
84,678,Bootstrapped DQN,stress_eater,,,0
84,679,Bootstrapped DQN,stress_eater,,,0
84,680,Bootstrapped DQN,stress_eater,,,0
84,681,Bootstrapped DQN,stress_eater,,,0
84,682,Bootstrapped DQN,stress_eater,,,0
84,683,Bootstrapped DQN,stress_eater,,,0
84,684,Bootstrapped DQN,stress_eater,,,0
84,685,Bootstrapped DQN,stress_eater,,,0
84,686,Bootstrapped DQN,stress_eater,,,0
84,687,Bootstrapped DQN,stress_eater,,,0
84,688,Bootstrapped DQN,stress_eater,,,0
84,689,Bootstrapped DQN,stress_eater,,,0
84,690,Bootstrapped DQN,stress_eater,,,0
84,691,Bootstrapped DQN,stress_eater,,,0
84,692,Bootstrapped DQN,stress_eater,,,0
84,693,Bootstrapped DQN,stress_eater,,,0
84,694,Bootstrapped DQN,stress_eater,,,0
84,695,Bootstrapped DQN,stress_eater,,,0
84,696,Bootstrapped DQN,stress_eater,,,0
84,697,Bootstrapped DQN,stress_eater,,,0
84,698,Bootstrapped DQN,stress_eater,,,0
84,699,Bootstrapped DQN,stress_eater,,,0
84,700,Bootstrapped DQN,stress_eater,,,0
84,701,Bootstrapped DQN,stress_eater,,,0
84,702,Bootstrapped DQN,stress_eater,,,0
84,703,Bootstrapped DQN,stress_eater,,,0
84,704,Bootstrapped DQN,stress_eater,,,0
84,705,Bootstrapped DQN,stress_eater,,,0
84,706,Bootstrapped DQN,stress_eater,,,0
84,707,Bootstrapped DQN,stress_eater,,,0
84,708,Bootstrapped DQN,stress_eater,,,0
84,709,Bootstrapped DQN,stress_eater,,,0
84,710,Bootstrapped DQN,stress_eater,,,0
84,711,Bootstrapped DQN,stress_eater,,,0
84,712,Bootstrapped DQN,stress_eater,,,0
84,713,Bootstrapped DQN,stress_eater,,,0
84,714,Bootstrapped DQN,stress_eater,,,0
84,715,Bootstrapped DQN,stress_eater,,,0
84,716,Bootstrapped DQN,stress_eater,,,0
84,717,Bootstrapped DQN,stress_eater,,,0
84,718,Bootstrapped DQN,stress_eater,,,0
84,719,Bootstrapped DQN,stress_eater,,,0
84,720,Bootstrapped DQN,stress_eater,,,0
84,721,Bootstrapped DQN,stress_eater,,,0
84,722,Bootstrapped DQN,stress_eater,,,0
84,723,Bootstrapped DQN,stress_eater,,,0
84,724,Bootstrapped DQN,stress_eater,,,0
84,725,Bootstrapped DQN,stress_eater,,,0
84,726,Bootstrapped DQN,stress_eater,,,0
84,727,Bootstrapped DQN,stress_eater,,,0
84,728,Bootstrapped DQN,stress_eater,,,0
84,729,Bootstrapped DQN,stress_eater,,,0
84,730,Bootstrapped DQN,stress_eater,,,0
84,731,Bootstrapped DQN,stress_eater,,,0
84,732,Bootstrapped DQN,stress_eater,,,0
84,733,Bootstrapped DQN,stress_eater,,,0
84,734,Bootstrapped DQN,stress_eater,,,0
84,735,Bootstrapped DQN,stress_eater,,,0
84,736,Bootstrapped DQN,stress_eater,,,0
84,737,Bootstrapped DQN,stress_eater,,,0
84,738,Bootstrapped DQN,stress_eater,,,0
84,739,Bootstrapped DQN,stress_eater,,,0
84,740,Bootstrapped DQN,stress_eater,,,0
84,741,Bootstrapped DQN,stress_eater,,,0
84,742,Bootstrapped DQN,stress_eater,,,0
84,743,Bootstrapped DQN,stress_eater,,,0
84,744,Bootstrapped DQN,stress_eater,,,0
84,745,Bootstrapped DQN,stress_eater,,,0
84,746,Bootstrapped DQN,stress_eater,,,0
84,747,Bootstrapped DQN,stress_eater,,,0
84,748,Bootstrapped DQN,stress_eater,,,0
84,749,Bootstrapped DQN,stress_eater,,,0
84,750,Bootstrapped DQN,stress_eater,,,0
84,751,Bootstrapped DQN,stress_eater,,,0
84,752,Bootstrapped DQN,stress_eater,,,0
84,753,Bootstrapped DQN,stress_eater,,,0
84,754,Bootstrapped DQN,stress_eater,,,0
84,755,Bootstrapped DQN,stress_eater,,,0
84,756,Bootstrapped DQN,stress_eater,,,0
84,757,Bootstrapped DQN,stress_eater,,,0
84,758,Bootstrapped DQN,stress_eater,,,0
84,759,Bootstrapped DQN,stress_eater,,,0
84,760,Bootstrapped DQN,stress_eater,,,0
84,761,Bootstrapped DQN,stress_eater,,,0
84,762,Bootstrapped DQN,stress_eater,,,0
84,763,Bootstrapped DQN,stress_eater,,,0
84,764,Bootstrapped DQN,stress_eater,,,0
84,765,Bootstrapped DQN,stress_eater,,,0
84,766,Bootstrapped DQN,stress_eater,,,0
84,767,Bootstrapped DQN,stress_eater,,,0
84,768,Bootstrapped DQN,stress_eater,,,0
84,769,Bootstrapped DQN,stress_eater,,,0
84,770,Bootstrapped DQN,stress_eater,,,0
84,771,Bootstrapped DQN,stress_eater,,,0
84,772,Bootstrapped DQN,stress_eater,,,0
84,773,Bootstrapped DQN,stress_eater,,,0
84,774,Bootstrapped DQN,stress_eater,,,0
84,775,Bootstrapped DQN,stress_eater,,,0
84,776,Bootstrapped DQN,stress_eater,,,0
84,777,Bootstrapped DQN,stress_eater,,,0
84,778,Bootstrapped DQN,stress_eater,,,0
84,779,Bootstrapped DQN,stress_eater,,,0
84,780,Bootstrapped DQN,stress_eater,,,0
84,781,Bootstrapped DQN,stress_eater,,,0
84,782,Bootstrapped DQN,stress_eater,,,0
84,783,Bootstrapped DQN,stress_eater,,,0
84,784,Bootstrapped DQN,stress_eater,,,0
84,785,Bootstrapped DQN,stress_eater,,,0
84,786,Bootstrapped DQN,stress_eater,,,0
84,787,Bootstrapped DQN,stress_eater,,,0
84,788,Bootstrapped DQN,stress_eater,,,0
84,789,Bootstrapped DQN,stress_eater,,,0
84,790,Bootstrapped DQN,stress_eater,,,0
84,791,Bootstrapped DQN,stress_eater,,,0
84,792,Bootstrapped DQN,stress_eater,,,0
84,793,Bootstrapped DQN,stress_eater,,,0
84,794,Bootstrapped DQN,stress_eater,,,0
84,795,Bootstrapped DQN,stress_eater,,,0
84,796,Bootstrapped DQN,stress_eater,,,0
84,797,Bootstrapped DQN,stress_eater,,,0
84,798,Bootstrapped DQN,stress_eater,,,0
84,799,Bootstrapped DQN,stress_eater,,,0
84,800,Bootstrapped DQN,stress_eater,,,0
84,801,Bootstrapped DQN,stress_eater,,,0
84,802,Bootstrapped DQN,stress_eater,,,0
84,803,Bootstrapped DQN,stress_eater,,,0
84,804,Bootstrapped DQN,stress_eater,,,0
84,805,Bootstrapped DQN,stress_eater,,,0
84,806,Bootstrapped DQN,stress_eater,,,0
84,807,Bootstrapped DQN,stress_eater,,,0
84,808,Bootstrapped DQN,stress_eater,,,0
84,809,Bootstrapped DQN,stress_eater,,,0
84,810,Bootstrapped DQN,stress_eater,,,0
84,811,Bootstrapped DQN,stress_eater,,,0
84,812,Bootstrapped DQN,stress_eater,,,0
84,813,Bootstrapped DQN,stress_eater,,,0
84,814,Bootstrapped DQN,stress_eater,,,0
84,815,Bootstrapped DQN,stress_eater,,,0
84,816,Bootstrapped DQN,stress_eater,,,0
84,817,Bootstrapped DQN,stress_eater,,,0
84,818,Bootstrapped DQN,stress_eater,,,0
84,819,Bootstrapped DQN,stress_eater,,,0
84,820,Bootstrapped DQN,stress_eater,,,0
84,821,Bootstrapped DQN,stress_eater,,,0
84,822,Bootstrapped DQN,stress_eater,,,0
84,823,Bootstrapped DQN,stress_eater,,,0
84,824,Bootstrapped DQN,stress_eater,,,0
84,825,Bootstrapped DQN,stress_eater,,,0
84,826,Bootstrapped DQN,stress_eater,,,0
84,827,Bootstrapped DQN,stress_eater,,,0
84,828,Bootstrapped DQN,stress_eater,,,0
84,829,Bootstrapped DQN,stress_eater,,,0
84,830,Bootstrapped DQN,stress_eater,,,0
84,831,Bootstrapped DQN,stress_eater,,,0
84,832,Bootstrapped DQN,stress_eater,,,0
84,833,Bootstrapped DQN,stress_eater,,,0
84,834,Bootstrapped DQN,stress_eater,,,0
84,835,Bootstrapped DQN,stress_eater,,,0
84,836,Bootstrapped DQN,stress_eater,,,0
84,837,Bootstrapped DQN,stress_eater,,,0
84,838,Bootstrapped DQN,stress_eater,,,0
84,839,Bootstrapped DQN,stress_eater,,,0
84,840,Bootstrapped DQN,stress_eater,,,0
84,841,Bootstrapped DQN,stress_eater,,,0
84,842,Bootstrapped DQN,stress_eater,,,0
84,843,Bootstrapped DQN,stress_eater,,,0
84,844,Bootstrapped DQN,stress_eater,,,0
84,845,Bootstrapped DQN,stress_eater,,,0
84,846,Bootstrapped DQN,stress_eater,,,0
84,847,Bootstrapped DQN,stress_eater,,,0
84,848,Bootstrapped DQN,stress_eater,,,0
84,849,Bootstrapped DQN,stress_eater,,,0
84,850,Bootstrapped DQN,stress_eater,,,0
84,851,Bootstrapped DQN,stress_eater,,,0
84,852,Bootstrapped DQN,stress_eater,,,0
84,853,Bootstrapped DQN,stress_eater,,,0
84,854,Bootstrapped DQN,stress_eater,,,0
84,855,Bootstrapped DQN,stress_eater,,,0
84,856,Bootstrapped DQN,stress_eater,,,0
84,857,Bootstrapped DQN,stress_eater,,,0
84,858,Bootstrapped DQN,stress_eater,,,0
84,859,Bootstrapped DQN,stress_eater,,,0
84,860,Bootstrapped DQN,stress_eater,,,0
84,861,Bootstrapped DQN,stress_eater,,,0
84,862,Bootstrapped DQN,stress_eater,,,0
84,863,Bootstrapped DQN,stress_eater,,,0
84,864,Bootstrapped DQN,stress_eater,,,0
84,865,Bootstrapped DQN,stress_eater,,,0
84,866,Bootstrapped DQN,stress_eater,,,0
84,867,Bootstrapped DQN,stress_eater,,,0
84,868,Bootstrapped DQN,stress_eater,,,0
84,869,Bootstrapped DQN,stress_eater,,,0
84,870,Bootstrapped DQN,stress_eater,,,0
84,871,Bootstrapped DQN,stress_eater,,,0
84,872,Bootstrapped DQN,stress_eater,,,0
84,873,Bootstrapped DQN,stress_eater,,,0
84,874,Bootstrapped DQN,stress_eater,,,0
84,875,Bootstrapped DQN,stress_eater,,,0
84,876,Bootstrapped DQN,stress_eater,,,0
84,877,Bootstrapped DQN,stress_eater,,,0
84,878,Bootstrapped DQN,stress_eater,,,0
84,879,Bootstrapped DQN,stress_eater,,,0
84,880,Bootstrapped DQN,stress_eater,,,0
84,881,Bootstrapped DQN,stress_eater,,,0
84,882,Bootstrapped DQN,stress_eater,,,0
84,883,Bootstrapped DQN,stress_eater,,,0
84,884,Bootstrapped DQN,stress_eater,,,0
84,885,Bootstrapped DQN,stress_eater,,,0
84,886,Bootstrapped DQN,stress_eater,,,0
84,887,Bootstrapped DQN,stress_eater,,,0
84,888,Bootstrapped DQN,stress_eater,,,0
84,889,Bootstrapped DQN,stress_eater,,,0
84,890,Bootstrapped DQN,stress_eater,,,0
84,891,Bootstrapped DQN,stress_eater,,,0
84,892,Bootstrapped DQN,stress_eater,,,0
84,893,Bootstrapped DQN,stress_eater,,,0
84,894,Bootstrapped DQN,stress_eater,,,0
84,895,Bootstrapped DQN,stress_eater,,,0
84,896,Bootstrapped DQN,stress_eater,,,0
84,897,Bootstrapped DQN,stress_eater,,,0
84,898,Bootstrapped DQN,stress_eater,,,0
84,899,Bootstrapped DQN,stress_eater,,,0
84,900,Bootstrapped DQN,stress_eater,,,0
84,901,Bootstrapped DQN,stress_eater,,,0
84,902,Bootstrapped DQN,stress_eater,,,0
84,903,Bootstrapped DQN,stress_eater,,,0
84,904,Bootstrapped DQN,stress_eater,,,0
84,905,Bootstrapped DQN,stress_eater,,,0
84,906,Bootstrapped DQN,stress_eater,,,0
84,907,Bootstrapped DQN,stress_eater,,,0
84,908,Bootstrapped DQN,stress_eater,,,0
84,909,Bootstrapped DQN,stress_eater,,,0
84,910,Bootstrapped DQN,stress_eater,,,0
84,911,Bootstrapped DQN,stress_eater,,,0
84,912,Bootstrapped DQN,stress_eater,,,0
84,913,Bootstrapped DQN,stress_eater,,,0
84,914,Bootstrapped DQN,stress_eater,,,0
84,915,Bootstrapped DQN,stress_eater,,,0
84,916,Bootstrapped DQN,stress_eater,,,0
84,917,Bootstrapped DQN,stress_eater,,,0
84,918,Bootstrapped DQN,stress_eater,,,0
84,919,Bootstrapped DQN,stress_eater,,,0
84,920,Bootstrapped DQN,stress_eater,,,0
84,921,Bootstrapped DQN,stress_eater,,,0
84,922,Bootstrapped DQN,stress_eater,,,0
84,923,Bootstrapped DQN,stress_eater,,,0
84,924,Bootstrapped DQN,stress_eater,,,0
84,925,Bootstrapped DQN,stress_eater,,,0
84,926,Bootstrapped DQN,stress_eater,,,0
84,927,Bootstrapped DQN,stress_eater,,,0
84,928,Bootstrapped DQN,stress_eater,,,0
84,929,Bootstrapped DQN,stress_eater,,,0
84,930,Bootstrapped DQN,stress_eater,,,0
84,931,Bootstrapped DQN,stress_eater,,,0
84,932,Bootstrapped DQN,stress_eater,,,0
84,933,Bootstrapped DQN,stress_eater,,,0
84,934,Bootstrapped DQN,stress_eater,,,0
84,935,Bootstrapped DQN,stress_eater,,,0
84,936,Bootstrapped DQN,stress_eater,,,0
84,937,Bootstrapped DQN,stress_eater,,,0
84,938,Bootstrapped DQN,stress_eater,,,0
84,939,Bootstrapped DQN,stress_eater,,,0
84,940,Bootstrapped DQN,stress_eater,,,0
84,941,Bootstrapped DQN,stress_eater,,,0
84,942,Bootstrapped DQN,stress_eater,,,0
84,943,Bootstrapped DQN,stress_eater,,,0
84,944,Bootstrapped DQN,stress_eater,,,0
84,945,Bootstrapped DQN,stress_eater,,,0
84,946,Bootstrapped DQN,stress_eater,,,0
84,947,Bootstrapped DQN,stress_eater,,,0
84,948,Bootstrapped DQN,stress_eater,,,0
84,949,Bootstrapped DQN,stress_eater,,,0
84,950,Bootstrapped DQN,stress_eater,,,0
84,951,Bootstrapped DQN,stress_eater,,,0
84,952,Bootstrapped DQN,stress_eater,,,0
84,953,Bootstrapped DQN,stress_eater,,,0
84,954,Bootstrapped DQN,stress_eater,,,0
84,955,Bootstrapped DQN,stress_eater,,,0
84,956,Bootstrapped DQN,stress_eater,,,0
84,957,Bootstrapped DQN,stress_eater,,,0
84,958,Bootstrapped DQN,stress_eater,,,0
84,959,Bootstrapped DQN,stress_eater,,,0
84,960,Bootstrapped DQN,stress_eater,,,0
84,961,Bootstrapped DQN,stress_eater,,,0
84,962,Bootstrapped DQN,stress_eater,,,0
84,963,Bootstrapped DQN,stress_eater,,,0
84,964,Bootstrapped DQN,stress_eater,,,0
84,965,Bootstrapped DQN,stress_eater,,,0
84,966,Bootstrapped DQN,stress_eater,,,0
84,967,Bootstrapped DQN,stress_eater,,,0
84,968,Bootstrapped DQN,stress_eater,,,0
84,969,Bootstrapped DQN,stress_eater,,,0
84,970,Bootstrapped DQN,stress_eater,,,0
84,971,Bootstrapped DQN,stress_eater,,,0
84,972,Bootstrapped DQN,stress_eater,,,0
84,973,Bootstrapped DQN,stress_eater,,,0
84,974,Bootstrapped DQN,stress_eater,,,0
84,975,Bootstrapped DQN,stress_eater,,,0
84,976,Bootstrapped DQN,stress_eater,,,0
84,977,Bootstrapped DQN,stress_eater,,,0
84,978,Bootstrapped DQN,stress_eater,,,0
84,979,Bootstrapped DQN,stress_eater,,,0
84,980,Bootstrapped DQN,stress_eater,,,0
84,981,Bootstrapped DQN,stress_eater,,,0
84,982,Bootstrapped DQN,stress_eater,,,0
84,983,Bootstrapped DQN,stress_eater,,,0
84,984,Bootstrapped DQN,stress_eater,,,0
84,985,Bootstrapped DQN,stress_eater,,,0
84,986,Bootstrapped DQN,stress_eater,,,0
84,987,Bootstrapped DQN,stress_eater,,,0
84,988,Bootstrapped DQN,stress_eater,,,0
84,989,Bootstrapped DQN,stress_eater,,,0
84,990,Bootstrapped DQN,stress_eater,,,0
84,991,Bootstrapped DQN,stress_eater,,,0
84,992,Bootstrapped DQN,stress_eater,,,0
84,993,Bootstrapped DQN,stress_eater,,,0
84,994,Bootstrapped DQN,stress_eater,,,0
84,995,Bootstrapped DQN,stress_eater,,,0
84,996,Bootstrapped DQN,stress_eater,,,0
84,997,Bootstrapped DQN,stress_eater,,,0
84,998,Bootstrapped DQN,stress_eater,,,0
84,999,Bootstrapped DQN,stress_eater,,,0
85,0,Bootstrapped DQN,stress_eater,1.1796146922028958,1.0,0
85,1,Bootstrapped DQN,stress_eater,,,1
85,2,Bootstrapped DQN,stress_eater,,,0
85,3,Bootstrapped DQN,stress_eater,,,0
85,4,Bootstrapped DQN,stress_eater,,,0
85,5,Bootstrapped DQN,stress_eater,,,0
85,6,Bootstrapped DQN,stress_eater,,,0
85,7,Bootstrapped DQN,stress_eater,,,0
85,8,Bootstrapped DQN,stress_eater,,,0
85,9,Bootstrapped DQN,stress_eater,,,0
85,10,Bootstrapped DQN,stress_eater,,,0
85,11,Bootstrapped DQN,stress_eater,,,0
85,12,Bootstrapped DQN,stress_eater,,,0
85,13,Bootstrapped DQN,stress_eater,,,0
85,14,Bootstrapped DQN,stress_eater,,,0
85,15,Bootstrapped DQN,stress_eater,,,0
85,16,Bootstrapped DQN,stress_eater,,,0
85,17,Bootstrapped DQN,stress_eater,,,0
85,18,Bootstrapped DQN,stress_eater,,,0
85,19,Bootstrapped DQN,stress_eater,,,0
85,20,Bootstrapped DQN,stress_eater,,,0
85,21,Bootstrapped DQN,stress_eater,,,0
85,22,Bootstrapped DQN,stress_eater,,,0
85,23,Bootstrapped DQN,stress_eater,,,0
85,24,Bootstrapped DQN,stress_eater,,,0
85,25,Bootstrapped DQN,stress_eater,,,0
85,26,Bootstrapped DQN,stress_eater,,,0
85,27,Bootstrapped DQN,stress_eater,,,0
85,28,Bootstrapped DQN,stress_eater,,,0
85,29,Bootstrapped DQN,stress_eater,,,0
85,30,Bootstrapped DQN,stress_eater,,,0
85,31,Bootstrapped DQN,stress_eater,,,0
85,32,Bootstrapped DQN,stress_eater,,,0
85,33,Bootstrapped DQN,stress_eater,,,0
85,34,Bootstrapped DQN,stress_eater,,,0
85,35,Bootstrapped DQN,stress_eater,,,0
85,36,Bootstrapped DQN,stress_eater,,,0
85,37,Bootstrapped DQN,stress_eater,,,0
85,38,Bootstrapped DQN,stress_eater,,,0
85,39,Bootstrapped DQN,stress_eater,,,0
85,40,Bootstrapped DQN,stress_eater,,,0
85,41,Bootstrapped DQN,stress_eater,,,0
85,42,Bootstrapped DQN,stress_eater,,,0
85,43,Bootstrapped DQN,stress_eater,,,0
85,44,Bootstrapped DQN,stress_eater,,,0
85,45,Bootstrapped DQN,stress_eater,,,0
85,46,Bootstrapped DQN,stress_eater,,,0
85,47,Bootstrapped DQN,stress_eater,,,0
85,48,Bootstrapped DQN,stress_eater,,,0
85,49,Bootstrapped DQN,stress_eater,,,0
85,50,Bootstrapped DQN,stress_eater,,,0
85,51,Bootstrapped DQN,stress_eater,,,0
85,52,Bootstrapped DQN,stress_eater,,,0
85,53,Bootstrapped DQN,stress_eater,,,0
85,54,Bootstrapped DQN,stress_eater,,,0
85,55,Bootstrapped DQN,stress_eater,,,0
85,56,Bootstrapped DQN,stress_eater,,,0
85,57,Bootstrapped DQN,stress_eater,,,0
85,58,Bootstrapped DQN,stress_eater,,,0
85,59,Bootstrapped DQN,stress_eater,,,0
85,60,Bootstrapped DQN,stress_eater,,,0
85,61,Bootstrapped DQN,stress_eater,,,0
85,62,Bootstrapped DQN,stress_eater,,,0
85,63,Bootstrapped DQN,stress_eater,,,0
85,64,Bootstrapped DQN,stress_eater,,,0
85,65,Bootstrapped DQN,stress_eater,,,0
85,66,Bootstrapped DQN,stress_eater,,,0
85,67,Bootstrapped DQN,stress_eater,,,0
85,68,Bootstrapped DQN,stress_eater,,,0
85,69,Bootstrapped DQN,stress_eater,,,0
85,70,Bootstrapped DQN,stress_eater,,,0
85,71,Bootstrapped DQN,stress_eater,,,0
85,72,Bootstrapped DQN,stress_eater,,,0
85,73,Bootstrapped DQN,stress_eater,,,0
85,74,Bootstrapped DQN,stress_eater,,,0
85,75,Bootstrapped DQN,stress_eater,,,0
85,76,Bootstrapped DQN,stress_eater,,,0
85,77,Bootstrapped DQN,stress_eater,,,0
85,78,Bootstrapped DQN,stress_eater,,,0
85,79,Bootstrapped DQN,stress_eater,,,0
85,80,Bootstrapped DQN,stress_eater,,,0
85,81,Bootstrapped DQN,stress_eater,,,0
85,82,Bootstrapped DQN,stress_eater,,,0
85,83,Bootstrapped DQN,stress_eater,,,0
85,84,Bootstrapped DQN,stress_eater,,,0
85,85,Bootstrapped DQN,stress_eater,,,0
85,86,Bootstrapped DQN,stress_eater,,,0
85,87,Bootstrapped DQN,stress_eater,,,0
85,88,Bootstrapped DQN,stress_eater,,,0
85,89,Bootstrapped DQN,stress_eater,,,0
85,90,Bootstrapped DQN,stress_eater,,,0
85,91,Bootstrapped DQN,stress_eater,,,0
85,92,Bootstrapped DQN,stress_eater,,,0
85,93,Bootstrapped DQN,stress_eater,,,0
85,94,Bootstrapped DQN,stress_eater,,,0
85,95,Bootstrapped DQN,stress_eater,,,0
85,96,Bootstrapped DQN,stress_eater,,,0
85,97,Bootstrapped DQN,stress_eater,,,0
85,98,Bootstrapped DQN,stress_eater,,,0
85,99,Bootstrapped DQN,stress_eater,,,0
85,100,Bootstrapped DQN,stress_eater,,,0
85,101,Bootstrapped DQN,stress_eater,,,0
85,102,Bootstrapped DQN,stress_eater,,,0
85,103,Bootstrapped DQN,stress_eater,,,0
85,104,Bootstrapped DQN,stress_eater,,,0
85,105,Bootstrapped DQN,stress_eater,,,0
85,106,Bootstrapped DQN,stress_eater,,,0
85,107,Bootstrapped DQN,stress_eater,,,0
85,108,Bootstrapped DQN,stress_eater,,,0
85,109,Bootstrapped DQN,stress_eater,,,0
85,110,Bootstrapped DQN,stress_eater,,,0
85,111,Bootstrapped DQN,stress_eater,,,0
85,112,Bootstrapped DQN,stress_eater,,,0
85,113,Bootstrapped DQN,stress_eater,,,0
85,114,Bootstrapped DQN,stress_eater,,,0
85,115,Bootstrapped DQN,stress_eater,,,0
85,116,Bootstrapped DQN,stress_eater,,,0
85,117,Bootstrapped DQN,stress_eater,,,0
85,118,Bootstrapped DQN,stress_eater,,,0
85,119,Bootstrapped DQN,stress_eater,,,0
85,120,Bootstrapped DQN,stress_eater,,,0
85,121,Bootstrapped DQN,stress_eater,,,0
85,122,Bootstrapped DQN,stress_eater,,,0
85,123,Bootstrapped DQN,stress_eater,,,0
85,124,Bootstrapped DQN,stress_eater,,,0
85,125,Bootstrapped DQN,stress_eater,,,0
85,126,Bootstrapped DQN,stress_eater,,,0
85,127,Bootstrapped DQN,stress_eater,,,0
85,128,Bootstrapped DQN,stress_eater,,,0
85,129,Bootstrapped DQN,stress_eater,,,0
85,130,Bootstrapped DQN,stress_eater,,,0
85,131,Bootstrapped DQN,stress_eater,,,0
85,132,Bootstrapped DQN,stress_eater,,,0
85,133,Bootstrapped DQN,stress_eater,,,0
85,134,Bootstrapped DQN,stress_eater,,,0
85,135,Bootstrapped DQN,stress_eater,,,0
85,136,Bootstrapped DQN,stress_eater,,,0
85,137,Bootstrapped DQN,stress_eater,,,0
85,138,Bootstrapped DQN,stress_eater,,,0
85,139,Bootstrapped DQN,stress_eater,,,0
85,140,Bootstrapped DQN,stress_eater,,,0
85,141,Bootstrapped DQN,stress_eater,,,0
85,142,Bootstrapped DQN,stress_eater,,,0
85,143,Bootstrapped DQN,stress_eater,,,0
85,144,Bootstrapped DQN,stress_eater,,,0
85,145,Bootstrapped DQN,stress_eater,,,0
85,146,Bootstrapped DQN,stress_eater,,,0
85,147,Bootstrapped DQN,stress_eater,,,0
85,148,Bootstrapped DQN,stress_eater,,,0
85,149,Bootstrapped DQN,stress_eater,,,0
85,150,Bootstrapped DQN,stress_eater,,,0
85,151,Bootstrapped DQN,stress_eater,,,0
85,152,Bootstrapped DQN,stress_eater,,,0
85,153,Bootstrapped DQN,stress_eater,,,0
85,154,Bootstrapped DQN,stress_eater,,,0
85,155,Bootstrapped DQN,stress_eater,,,0
85,156,Bootstrapped DQN,stress_eater,,,0
85,157,Bootstrapped DQN,stress_eater,,,0
85,158,Bootstrapped DQN,stress_eater,,,0
85,159,Bootstrapped DQN,stress_eater,,,0
85,160,Bootstrapped DQN,stress_eater,,,0
85,161,Bootstrapped DQN,stress_eater,,,0
85,162,Bootstrapped DQN,stress_eater,,,0
85,163,Bootstrapped DQN,stress_eater,,,0
85,164,Bootstrapped DQN,stress_eater,,,0
85,165,Bootstrapped DQN,stress_eater,,,0
85,166,Bootstrapped DQN,stress_eater,,,0
85,167,Bootstrapped DQN,stress_eater,,,0
85,168,Bootstrapped DQN,stress_eater,,,0
85,169,Bootstrapped DQN,stress_eater,,,0
85,170,Bootstrapped DQN,stress_eater,,,0
85,171,Bootstrapped DQN,stress_eater,,,0
85,172,Bootstrapped DQN,stress_eater,,,0
85,173,Bootstrapped DQN,stress_eater,,,0
85,174,Bootstrapped DQN,stress_eater,,,0
85,175,Bootstrapped DQN,stress_eater,,,0
85,176,Bootstrapped DQN,stress_eater,,,0
85,177,Bootstrapped DQN,stress_eater,,,0
85,178,Bootstrapped DQN,stress_eater,,,0
85,179,Bootstrapped DQN,stress_eater,,,0
85,180,Bootstrapped DQN,stress_eater,,,0
85,181,Bootstrapped DQN,stress_eater,,,0
85,182,Bootstrapped DQN,stress_eater,,,0
85,183,Bootstrapped DQN,stress_eater,,,0
85,184,Bootstrapped DQN,stress_eater,,,0
85,185,Bootstrapped DQN,stress_eater,,,0
85,186,Bootstrapped DQN,stress_eater,,,0
85,187,Bootstrapped DQN,stress_eater,,,0
85,188,Bootstrapped DQN,stress_eater,,,0
85,189,Bootstrapped DQN,stress_eater,,,0
85,190,Bootstrapped DQN,stress_eater,,,0
85,191,Bootstrapped DQN,stress_eater,,,0
85,192,Bootstrapped DQN,stress_eater,,,0
85,193,Bootstrapped DQN,stress_eater,,,0
85,194,Bootstrapped DQN,stress_eater,,,0
85,195,Bootstrapped DQN,stress_eater,,,0
85,196,Bootstrapped DQN,stress_eater,,,0
85,197,Bootstrapped DQN,stress_eater,,,0
85,198,Bootstrapped DQN,stress_eater,,,0
85,199,Bootstrapped DQN,stress_eater,,,0
85,200,Bootstrapped DQN,stress_eater,,,0
85,201,Bootstrapped DQN,stress_eater,,,0
