run,episode,agent,user_type,reward,engagement,dropout
80,625,LinUCB,stress_eater,,,0
80,626,LinUCB,stress_eater,,,0
80,627,LinUCB,stress_eater,,,0
80,628,LinUCB,stress_eater,,,0
80,629,LinUCB,stress_eater,,,0
80,630,LinUCB,stress_eater,,,0
80,631,LinUCB,stress_eater,,,0
80,632,LinUCB,stress_eater,,,0
80,633,LinUCB,stress_eater,,,0
80,634,LinUCB,stress_eater,,,0
80,635,LinUCB,stress_eater,,,0
80,636,LinUCB,stress_eater,,,0
80,637,LinUCB,stress_eater,,,0
80,638,LinUCB,stress_eater,,,0
80,639,LinUCB,stress_eater,,,0
80,640,LinUCB,stress_eater,,,0
80,641,LinUCB,stress_eater,,,0
80,642,LinUCB,stress_eater,,,0
80,643,LinUCB,stress_eater,,,0
80,644,LinUCB,stress_eater,,,0
80,645,LinUCB,stress_eater,,,0
80,646,LinUCB,stress_eater,,,0
80,647,LinUCB,stress_eater,,,0
80,648,LinUCB,stress_eater,,,0
80,649,LinUCB,stress_eater,,,0
80,650,LinUCB,stress_eater,,,0
80,651,LinUCB,stress_eater,,,0
80,652,LinUCB,stress_eater,,,0
80,653,LinUCB,stress_eater,,,0
80,654,LinUCB,stress_eater,,,0
80,655,LinUCB,stress_eater,,,0
80,656,LinUCB,stress_eater,,,0
80,657,LinUCB,stress_eater,,,0
80,658,LinUCB,stress_eater,,,0
80,659,LinUCB,stress_eater,,,0
80,660,LinUCB,stress_eater,,,0
80,661,LinUCB,stress_eater,,,0
80,662,LinUCB,stress_eater,,,0
80,663,LinUCB,stress_eater,,,0
80,664,LinUCB,stress_eater,,,0
80,665,LinUCB,stress_eater,,,0
80,666,LinUCB,stress_eater,,,0
80,667,LinUCB,stress_eater,,,0
80,668,LinUCB,stress_eater,,,0
80,669,LinUCB,stress_eater,,,0
80,670,LinUCB,stress_eater,,,0
80,671,LinUCB,stress_eater,,,0
80,672,LinUCB,stress_eater,,,0
80,673,LinUCB,stress_eater,,,0
80,674,LinUCB,stress_eater,,,0
80,675,LinUCB,stress_eater,,,0
80,676,LinUCB,stress_eater,,,0
80,677,LinUCB,stress_eater,,,0
80,678,LinUCB,stress_eater,,,0
80,679,LinUCB,stress_eater,,,0
80,680,LinUCB,stress_eater,,,0
80,681,LinUCB,stress_eater,,,0
80,682,LinUCB,stress_eater,,,0
80,683,LinUCB,stress_eater,,,0
80,684,LinUCB,stress_eater,,,0
80,685,LinUCB,stress_eater,,,0
80,686,LinUCB,stress_eater,,,0
80,687,LinUCB,stress_eater,,,0
80,688,LinUCB,stress_eater,,,0
80,689,LinUCB,stress_eater,,,0
80,690,LinUCB,stress_eater,,,0
80,691,LinUCB,stress_eater,,,0
80,692,LinUCB,stress_eater,,,0
80,693,LinUCB,stress_eater,,,0
80,694,LinUCB,stress_eater,,,0
80,695,LinUCB,stress_eater,,,0
80,696,LinUCB,stress_eater,,,0
80,697,LinUCB,stress_eater,,,0
80,698,LinUCB,stress_eater,,,0
80,699,LinUCB,stress_eater,,,0
80,700,LinUCB,stress_eater,,,0
80,701,LinUCB,stress_eater,,,0
80,702,LinUCB,stress_eater,,,0
80,703,LinUCB,stress_eater,,,0
80,704,LinUCB,stress_eater,,,0
80,705,LinUCB,stress_eater,,,0
80,706,LinUCB,stress_eater,,,0
80,707,LinUCB,stress_eater,,,0
80,708,LinUCB,stress_eater,,,0
80,709,LinUCB,stress_eater,,,0
80,710,LinUCB,stress_eater,,,0
80,711,LinUCB,stress_eater,,,0
80,712,LinUCB,stress_eater,,,0
80,713,LinUCB,stress_eater,,,0
80,714,LinUCB,stress_eater,,,0
80,715,LinUCB,stress_eater,,,0
80,716,LinUCB,stress_eater,,,0
80,717,LinUCB,stress_eater,,,0
80,718,LinUCB,stress_eater,,,0
80,719,LinUCB,stress_eater,,,0
80,720,LinUCB,stress_eater,,,0
80,721,LinUCB,stress_eater,,,0
80,722,LinUCB,stress_eater,,,0
80,723,LinUCB,stress_eater,,,0
80,724,LinUCB,stress_eater,,,0
80,725,LinUCB,stress_eater,,,0
80,726,LinUCB,stress_eater,,,0
80,727,LinUCB,stress_eater,,,0
80,728,LinUCB,stress_eater,,,0
80,729,LinUCB,stress_eater,,,0
80,730,LinUCB,stress_eater,,,0
80,731,LinUCB,stress_eater,,,0
80,732,LinUCB,stress_eater,,,0
80,733,LinUCB,stress_eater,,,0
80,734,LinUCB,stress_eater,,,0
80,735,LinUCB,stress_eater,,,0
80,736,LinUCB,stress_eater,,,0
80,737,LinUCB,stress_eater,,,0
80,738,LinUCB,stress_eater,,,0
80,739,LinUCB,stress_eater,,,0
80,740,LinUCB,stress_eater,,,0
80,741,LinUCB,stress_eater,,,0
80,742,LinUCB,stress_eater,,,0
80,743,LinUCB,stress_eater,,,0
80,744,LinUCB,stress_eater,,,0
80,745,LinUCB,stress_eater,,,0
80,746,LinUCB,stress_eater,,,0
80,747,LinUCB,stress_eater,,,0
80,748,LinUCB,stress_eater,,,0
80,749,LinUCB,stress_eater,,,0
80,750,LinUCB,stress_eater,,,0
80,751,LinUCB,stress_eater,,,0
80,752,LinUCB,stress_eater,,,0
80,753,LinUCB,stress_eater,,,0
80,754,LinUCB,stress_eater,,,0
80,755,LinUCB,stress_eater,,,0
80,756,LinUCB,stress_eater,,,0
80,757,LinUCB,stress_eater,,,0
80,758,LinUCB,stress_eater,,,0
80,759,LinUCB,stress_eater,,,0
80,760,LinUCB,stress_eater,,,0
80,761,LinUCB,stress_eater,,,0
80,762,LinUCB,stress_eater,,,0
80,763,LinUCB,stress_eater,,,0
80,764,LinUCB,stress_eater,,,0
80,765,LinUCB,stress_eater,,,0
80,766,LinUCB,stress_eater,,,0
80,767,LinUCB,stress_eater,,,0
80,768,LinUCB,stress_eater,,,0
80,769,LinUCB,stress_eater,,,0
80,770,LinUCB,stress_eater,,,0
80,771,LinUCB,stress_eater,,,0
80,772,LinUCB,stress_eater,,,0
80,773,LinUCB,stress_eater,,,0
80,774,LinUCB,stress_eater,,,0
80,775,LinUCB,stress_eater,,,0
80,776,LinUCB,stress_eater,,,0
80,777,LinUCB,stress_eater,,,0
80,778,LinUCB,stress_eater,,,0
80,779,LinUCB,stress_eater,,,0
80,780,LinUCB,stress_eater,,,0
80,781,LinUCB,stress_eater,,,0
80,782,LinUCB,stress_eater,,,0
80,783,LinUCB,stress_eater,,,0
80,784,LinUCB,stress_eater,,,0
80,785,LinUCB,stress_eater,,,0
80,786,LinUCB,stress_eater,,,0
80,787,LinUCB,stress_eater,,,0
80,788,LinUCB,stress_eater,,,0
80,789,LinUCB,stress_eater,,,0
80,790,LinUCB,stress_eater,,,0
80,791,LinUCB,stress_eater,,,0
80,792,LinUCB,stress_eater,,,0
80,793,LinUCB,stress_eater,,,0
80,794,LinUCB,stress_eater,,,0
80,795,LinUCB,stress_eater,,,0
80,796,LinUCB,stress_eater,,,0
80,797,LinUCB,stress_eater,,,0
80,798,LinUCB,stress_eater,,,0
80,799,LinUCB,stress_eater,,,0
80,800,LinUCB,stress_eater,,,0
80,801,LinUCB,stress_eater,,,0
80,802,LinUCB,stress_eater,,,0
80,803,LinUCB,stress_eater,,,0
80,804,LinUCB,stress_eater,,,0
80,805,LinUCB,stress_eater,,,0
80,806,LinUCB,stress_eater,,,0
80,807,LinUCB,stress_eater,,,0
80,808,LinUCB,stress_eater,,,0
80,809,LinUCB,stress_eater,,,0
80,810,LinUCB,stress_eater,,,0
80,811,LinUCB,stress_eater,,,0
80,812,LinUCB,stress_eater,,,0
80,813,LinUCB,stress_eater,,,0
80,814,LinUCB,stress_eater,,,0
80,815,LinUCB,stress_eater,,,0
80,816,LinUCB,stress_eater,,,0
80,817,LinUCB,stress_eater,,,0
80,818,LinUCB,stress_eater,,,0
80,819,LinUCB,stress_eater,,,0
80,820,LinUCB,stress_eater,,,0
80,821,LinUCB,stress_eater,,,0
80,822,LinUCB,stress_eater,,,0
80,823,LinUCB,stress_eater,,,0
80,824,LinUCB,stress_eater,,,0
80,825,LinUCB,stress_eater,,,0
80,826,LinUCB,stress_eater,,,0
80,827,LinUCB,stress_eater,,,0
80,828,LinUCB,stress_eater,,,0
80,829,LinUCB,stress_eater,,,0
80,830,LinUCB,stress_eater,,,0
80,831,LinUCB,stress_eater,,,0
80,832,LinUCB,stress_eater,,,0
80,833,LinUCB,stress_eater,,,0
80,834,LinUCB,stress_eater,,,0
80,835,LinUCB,stress_eater,,,0
80,836,LinUCB,stress_eater,,,0
80,837,LinUCB,stress_eater,,,0
80,838,LinUCB,stress_eater,,,0
80,839,LinUCB,stress_eater,,,0
80,840,LinUCB,stress_eater,,,0
80,841,LinUCB,stress_eater,,,0
80,842,LinUCB,stress_eater,,,0
80,843,LinUCB,stress_eater,,,0
80,844,LinUCB,stress_eater,,,0
80,845,LinUCB,stress_eater,,,0
80,846,LinUCB,stress_eater,,,0
80,847,LinUCB,stress_eater,,,0
80,848,LinUCB,stress_eater,,,0
80,849,LinUCB,stress_eater,,,0
80,850,LinUCB,stress_eater,,,0
80,851,LinUCB,stress_eater,,,0
80,852,LinUCB,stress_eater,,,0
80,853,LinUCB,stress_eater,,,0
80,854,LinUCB,stress_eater,,,0
80,855,LinUCB,stress_eater,,,0
80,856,LinUCB,stress_eater,,,0
80,857,LinUCB,stress_eater,,,0
80,858,LinUCB,stress_eater,,,0
80,859,LinUCB,stress_eater,,,0
80,860,LinUCB,stress_eater,,,0
80,861,LinUCB,stress_eater,,,0
80,862,LinUCB,stress_eater,,,0
80,863,LinUCB,stress_eater,,,0
80,864,LinUCB,stress_eater,,,0
80,865,LinUCB,stress_eater,,,0
80,866,LinUCB,stress_eater,,,0
80,867,LinUCB,stress_eater,,,0
80,868,LinUCB,stress_eater,,,0
80,869,LinUCB,stress_eater,,,0
80,870,LinUCB,stress_eater,,,0
80,871,LinUCB,stress_eater,,,0
80,872,LinUCB,stress_eater,,,0
80,873,LinUCB,stress_eater,,,0
80,874,LinUCB,stress_eater,,,0
80,875,LinUCB,stress_eater,,,0
80,876,LinUCB,stress_eater,,,0
80,877,LinUCB,stress_eater,,,0
80,878,LinUCB,stress_eater,,,0
80,879,LinUCB,stress_eater,,,0
80,880,LinUCB,stress_eater,,,0
80,881,LinUCB,stress_eater,,,0
80,882,LinUCB,stress_eater,,,0
80,883,LinUCB,stress_eater,,,0
80,884,LinUCB,stress_eater,,,0
80,885,LinUCB,stress_eater,,,0
80,886,LinUCB,stress_eater,,,0
80,887,LinUCB,stress_eater,,,0
80,888,LinUCB,stress_eater,,,0
80,889,LinUCB,stress_eater,,,0
80,890,LinUCB,stress_eater,,,0
80,891,LinUCB,stress_eater,,,0
80,892,LinUCB,stress_eater,,,0
80,893,LinUCB,stress_eater,,,0
80,894,LinUCB,stress_eater,,,0
80,895,LinUCB,stress_eater,,,0
80,896,LinUCB,stress_eater,,,0
80,897,LinUCB,stress_eater,,,0
80,898,LinUCB,stress_eater,,,0
80,899,LinUCB,stress_eater,,,0
80,900,LinUCB,stress_eater,,,0
80,901,LinUCB,stress_eater,,,0
80,902,LinUCB,stress_eater,,,0
80,903,LinUCB,stress_eater,,,0
80,904,LinUCB,stress_eater,,,0
80,905,LinUCB,stress_eater,,,0
80,906,LinUCB,stress_eater,,,0
80,907,LinUCB,stress_eater,,,0
80,908,LinUCB,stress_eater,,,0
80,909,LinUCB,stress_eater,,,0
80,910,LinUCB,stress_eater,,,0
80,911,LinUCB,stress_eater,,,0
80,912,LinUCB,stress_eater,,,0
80,913,LinUCB,stress_eater,,,0
80,914,LinUCB,stress_eater,,,0
80,915,LinUCB,stress_eater,,,0
80,916,LinUCB,stress_eater,,,0
80,917,LinUCB,stress_eater,,,0
80,918,LinUCB,stress_eater,,,0
80,919,LinUCB,stress_eater,,,0
80,920,LinUCB,stress_eater,,,0
80,921,LinUCB,stress_eater,,,0
80,922,LinUCB,stress_eater,,,0
80,923,LinUCB,stress_eater,,,0
80,924,LinUCB,stress_eater,,,0
80,925,LinUCB,stress_eater,,,0
80,926,LinUCB,stress_eater,,,0
80,927,LinUCB,stress_eater,,,0
80,928,LinUCB,stress_eater,,,0
80,929,LinUCB,stress_eater,,,0
80,930,LinUCB,stress_eater,,,0
80,931,LinUCB,stress_eater,,,0
80,932,LinUCB,stress_eater,,,0
80,933,LinUCB,stress_eater,,,0
80,934,LinUCB,stress_eater,,,0
80,935,LinUCB,stress_eater,,,0
80,936,LinUCB,stress_eater,,,0
80,937,LinUCB,stress_eater,,,0
80,938,LinUCB,stress_eater,,,0
80,939,LinUCB,stress_eater,,,0
80,940,LinUCB,stress_eater,,,0
80,941,LinUCB,stress_eater,,,0
80,942,LinUCB,stress_eater,,,0
80,943,LinUCB,stress_eater,,,0
80,944,LinUCB,stress_eater,,,0
80,945,LinUCB,stress_eater,,,0
80,946,LinUCB,stress_eater,,,0
80,947,LinUCB,stress_eater,,,0
80,948,LinUCB,stress_eater,,,0
80,949,LinUCB,stress_eater,,,0
80,950,LinUCB,stress_eater,,,0
80,951,LinUCB,stress_eater,,,0
80,952,LinUCB,stress_eater,,,0
80,953,LinUCB,stress_eater,,,0
80,954,LinUCB,stress_eater,,,0
80,955,LinUCB,stress_eater,,,0
80,956,LinUCB,stress_eater,,,0
80,957,LinUCB,stress_eater,,,0
80,958,LinUCB,stress_eater,,,0
80,959,LinUCB,stress_eater,,,0
80,960,LinUCB,stress_eater,,,0
80,961,LinUCB,stress_eater,,,0
80,962,LinUCB,stress_eater,,,0
80,963,LinUCB,stress_eater,,,0
80,964,LinUCB,stress_eater,,,0
80,965,LinUCB,stress_eater,,,0
80,966,LinUCB,stress_eater,,,0
80,967,LinUCB,stress_eater,,,0
80,968,LinUCB,stress_eater,,,0
80,969,LinUCB,stress_eater,,,0
80,970,LinUCB,stress_eater,,,0
80,971,LinUCB,stress_eater,,,0
80,972,LinUCB,stress_eater,,,0
80,973,LinUCB,stress_eater,,,0
80,974,LinUCB,stress_eater,,,0
80,975,LinUCB,stress_eater,,,0
80,976,LinUCB,stress_eater,,,0
80,977,LinUCB,stress_eater,,,0
80,978,LinUCB,stress_eater,,,0
80,979,LinUCB,stress_eater,,,0
80,980,LinUCB,stress_eater,,,0
80,981,LinUCB,stress_eater,,,0
80,982,LinUCB,stress_eater,,,0
80,983,LinUCB,stress_eater,,,0
80,984,LinUCB,stress_eater,,,0
80,985,LinUCB,stress_eater,,,0
80,986,LinUCB,stress_eater,,,0
80,987,LinUCB,stress_eater,,,0
80,988,LinUCB,stress_eater,,,0
80,989,LinUCB,stress_eater,,,0
80,990,LinUCB,stress_eater,,,0
80,991,LinUCB,stress_eater,,,0
80,992,LinUCB,stress_eater,,,0
80,993,LinUCB,stress_eater,,,0
80,994,LinUCB,stress_eater,,,0
80,995,LinUCB,stress_eater,,,0
80,996,LinUCB,stress_eater,,,0
80,997,LinUCB,stress_eater,,,0
80,998,LinUCB,stress_eater,,,0
80,999,LinUCB,stress_eater,,,0
81,0,LinUCB,stress_eater,1.1295075120185816,1.0,0
81,1,LinUCB,stress_eater,,,1
81,2,LinUCB,stress_eater,,,0
81,3,LinUCB,stress_eater,,,0
81,4,LinUCB,stress_eater,,,0
81,5,LinUCB,stress_eater,,,0
81,6,LinUCB,stress_eater,,,0
81,7,LinUCB,stress_eater,,,0
81,8,LinUCB,stress_eater,,,0
81,9,LinUCB,stress_eater,,,0
81,10,LinUCB,stress_eater,,,0
81,11,LinUCB,stress_eater,,,0
81,12,LinUCB,stress_eater,,,0
81,13,LinUCB,stress_eater,,,0
81,14,LinUCB,stress_eater,,,0
81,15,LinUCB,stress_eater,,,0
81,16,LinUCB,stress_eater,,,0
81,17,LinUCB,stress_eater,,,0
81,18,LinUCB,stress_eater,,,0
81,19,LinUCB,stress_eater,,,0
81,20,LinUCB,stress_eater,,,0
81,21,LinUCB,stress_eater,,,0
81,22,LinUCB,stress_eater,,,0
81,23,LinUCB,stress_eater,,,0
81,24,LinUCB,stress_eater,,,0
81,25,LinUCB,stress_eater,,,0
81,26,LinUCB,stress_eater,,,0
81,27,LinUCB,stress_eater,,,0
81,28,LinUCB,stress_eater,,,0
81,29,LinUCB,stress_eater,,,0
81,30,LinUCB,stress_eater,,,0
81,31,LinUCB,stress_eater,,,0
81,32,LinUCB,stress_eater,,,0
81,33,LinUCB,stress_eater,,,0
81,34,LinUCB,stress_eater,,,0
81,35,LinUCB,stress_eater,,,0
81,36,LinUCB,stress_eater,,,0
81,37,LinUCB,stress_eater,,,0
81,38,LinUCB,stress_eater,,,0
81,39,LinUCB,stress_eater,,,0
81,40,LinUCB,stress_eater,,,0
81,41,LinUCB,stress_eater,,,0
81,42,LinUCB,stress_eater,,,0
81,43,LinUCB,stress_eater,,,0
81,44,LinUCB,stress_eater,,,0
81,45,LinUCB,stress_eater,,,0
81,46,LinUCB,stress_eater,,,0
81,47,LinUCB,stress_eater,,,0
81,48,LinUCB,stress_eater,,,0
81,49,LinUCB,stress_eater,,,0
81,50,LinUCB,stress_eater,,,0
81,51,LinUCB,stress_eater,,,0
81,52,LinUCB,stress_eater,,,0
81,53,LinUCB,stress_eater,,,0
81,54,LinUCB,stress_eater,,,0
81,55,LinUCB,stress_eater,,,0
81,56,LinUCB,stress_eater,,,0
81,57,LinUCB,stress_eater,,,0
81,58,LinUCB,stress_eater,,,0
81,59,LinUCB,stress_eater,,,0
81,60,LinUCB,stress_eater,,,0
81,61,LinUCB,stress_eater,,,0
81,62,LinUCB,stress_eater,,,0
81,63,LinUCB,stress_eater,,,0
81,64,LinUCB,stress_eater,,,0
81,65,LinUCB,stress_eater,,,0
81,66,LinUCB,stress_eater,,,0
81,67,LinUCB,stress_eater,,,0
81,68,LinUCB,stress_eater,,,0
81,69,LinUCB,stress_eater,,,0
81,70,LinUCB,stress_eater,,,0
81,71,LinUCB,stress_eater,,,0
81,72,LinUCB,stress_eater,,,0
81,73,LinUCB,stress_eater,,,0
81,74,LinUCB,stress_eater,,,0
81,75,LinUCB,stress_eater,,,0
81,76,LinUCB,stress_eater,,,0
81,77,LinUCB,stress_eater,,,0
81,78,LinUCB,stress_eater,,,0
81,79,LinUCB,stress_eater,,,0
81,80,LinUCB,stress_eater,,,0
81,81,LinUCB,stress_eater,,,0
81,82,LinUCB,stress_eater,,,0
81,83,LinUCB,stress_eater,,,0
81,84,LinUCB,stress_eater,,,0
81,85,LinUCB,stress_eater,,,0
81,86,LinUCB,stress_eater,,,0
81,87,LinUCB,stress_eater,,,0
81,88,LinUCB,stress_eater,,,0
81,89,LinUCB,stress_eater,,,0
81,90,LinUCB,stress_eater,,,0
81,91,LinUCB,stress_eater,,,0
81,92,LinUCB,stress_eater,,,0
81,93,LinUCB,stress_eater,,,0
81,94,LinUCB,stress_eater,,,0
81,95,LinUCB,stress_eater,,,0
81,96,LinUCB,stress_eater,,,0
81,97,LinUCB,stress_eater,,,0
81,98,LinUCB,stress_eater,,,0
81,99,LinUCB,stress_eater,,,0
81,100,LinUCB,stress_eater,,,0
81,101,LinUCB,stress_eater,,,0
81,102,LinUCB,stress_eater,,,0
81,103,LinUCB,stress_eater,,,0
81,104,LinUCB,stress_eater,,,0
81,105,LinUCB,stress_eater,,,0
81,106,LinUCB,stress_eater,,,0
81,107,LinUCB,stress_eater,,,0
81,108,LinUCB,stress_eater,,,0
81,109,LinUCB,stress_eater,,,0
81,110,LinUCB,stress_eater,,,0
81,111,LinUCB,stress_eater,,,0
81,112,LinUCB,stress_eater,,,0
81,113,LinUCB,stress_eater,,,0
81,114,LinUCB,stress_eater,,,0
81,115,LinUCB,stress_eater,,,0
81,116,LinUCB,stress_eater,,,0
81,117,LinUCB,stress_eater,,,0
81,118,LinUCB,stress_eater,,,0
81,119,LinUCB,stress_eater,,,0
81,120,LinUCB,stress_eater,,,0
81,121,LinUCB,stress_eater,,,0
81,122,LinUCB,stress_eater,,,0
81,123,LinUCB,stress_eater,,,0
81,124,LinUCB,stress_eater,,,0
81,125,LinUCB,stress_eater,,,0
81,126,LinUCB,stress_eater,,,0
81,127,LinUCB,stress_eater,,,0
81,128,LinUCB,stress_eater,,,0
81,129,LinUCB,stress_eater,,,0
81,130,LinUCB,stress_eater,,,0
81,131,LinUCB,stress_eater,,,0
81,132,LinUCB,stress_eater,,,0
81,133,LinUCB,stress_eater,,,0
81,134,LinUCB,stress_eater,,,0
81,135,LinUCB,stress_eater,,,0
81,136,LinUCB,stress_eater,,,0
81,137,LinUCB,stress_eater,,,0
81,138,LinUCB,stress_eater,,,0
81,139,LinUCB,stress_eater,,,0
81,140,LinUCB,stress_eater,,,0
81,141,LinUCB,stress_eater,,,0
81,142,LinUCB,stress_eater,,,0
81,143,LinUCB,stress_eater,,,0
81,144,LinUCB,stress_eater,,,0
81,145,LinUCB,stress_eater,,,0
81,146,LinUCB,stress_eater,,,0
81,147,LinUCB,stress_eater,,,0
81,148,LinUCB,stress_eater,,,0
81,149,LinUCB,stress_eater,,,0
81,150,LinUCB,stress_eater,,,0
81,151,LinUCB,stress_eater,,,0
81,152,LinUCB,stress_eater,,,0
81,153,LinUCB,stress_eater,,,0
81,154,LinUCB,stress_eater,,,0
81,155,LinUCB,stress_eater,,,0
81,156,LinUCB,stress_eater,,,0
81,157,LinUCB,stress_eater,,,0
81,158,LinUCB,stress_eater,,,0
81,159,LinUCB,stress_eater,,,0
81,160,LinUCB,stress_eater,,,0
81,161,LinUCB,stress_eater,,,0
81,162,LinUCB,stress_eater,,,0
81,163,LinUCB,stress_eater,,,0
81,164,LinUCB,stress_eater,,,0
81,165,LinUCB,stress_eater,,,0
81,166,LinUCB,stress_eater,,,0
81,167,LinUCB,stress_eater,,,0
81,168,LinUCB,stress_eater,,,0
81,169,LinUCB,stress_eater,,,0
81,170,LinUCB,stress_eater,,,0
81,171,LinUCB,stress_eater,,,0
81,172,LinUCB,stress_eater,,,0
81,173,LinUCB,stress_eater,,,0
81,174,LinUCB,stress_eater,,,0
81,175,LinUCB,stress_eater,,,0
81,176,LinUCB,stress_eater,,,0
81,177,LinUCB,stress_eater,,,0
81,178,LinUCB,stress_eater,,,0
81,179,LinUCB,stress_eater,,,0
81,180,LinUCB,stress_eater,,,0
81,181,LinUCB,stress_eater,,,0
81,182,LinUCB,stress_eater,,,0
81,183,LinUCB,stress_eater,,,0
81,184,LinUCB,stress_eater,,,0
81,185,LinUCB,stress_eater,,,0
81,186,LinUCB,stress_eater,,,0
81,187,LinUCB,stress_eater,,,0
81,188,LinUCB,stress_eater,,,0
81,189,LinUCB,stress_eater,,,0
81,190,LinUCB,stress_eater,,,0
81,191,LinUCB,stress_eater,,,0
81,192,LinUCB,stress_eater,,,0
81,193,LinUCB,stress_eater,,,0
81,194,LinUCB,stress_eater,,,0
81,195,LinUCB,stress_eater,,,0
81,196,LinUCB,stress_eater,,,0
81,197,LinUCB,stress_eater,,,0
81,198,LinUCB,stress_eater,,,0
81,199,LinUCB,stress_eater,,,0
81,200,LinUCB,stress_eater,,,0
81,201,LinUCB,stress_eater,,,0
81,202,LinUCB,stress_eater,,,0
81,203,LinUCB,stress_eater,,,0
81,204,LinUCB,stress_eater,,,0
81,205,LinUCB,stress_eater,,,0
81,206,LinUCB,stress_eater,,,0
81,207,LinUCB,stress_eater,,,0
81,208,LinUCB,stress_eater,,,0
81,209,LinUCB,stress_eater,,,0
81,210,LinUCB,stress_eater,,,0
81,211,LinUCB,stress_eater,,,0
81,212,LinUCB,stress_eater,,,0
81,213,LinUCB,stress_eater,,,0
81,214,LinUCB,stress_eater,,,0
81,215,LinUCB,stress_eater,,,0
81,216,LinUCB,stress_eater,,,0
81,217,LinUCB,stress_eater,,,0
81,218,LinUCB,stress_eater,,,0
81,219,LinUCB,stress_eater,,,0
81,220,LinUCB,stress_eater,,,0
81,221,LinUCB,stress_eater,,,0
81,222,LinUCB,stress_eater,,,0
81,223,LinUCB,stress_eater,,,0
81,224,LinUCB,stress_eater,,,0
81,225,LinUCB,stress_eater,,,0
81,226,LinUCB,stress_eater,,,0
81,227,LinUCB,stress_eater,,,0
81,228,LinUCB,stress_eater,,,0
81,229,LinUCB,stress_eater,,,0
81,230,LinUCB,stress_eater,,,0
81,231,LinUCB,stress_eater,,,0
81,232,LinUCB,stress_eater,,,0
81,233,LinUCB,stress_eater,,,0
81,234,LinUCB,stress_eater,,,0
81,235,LinUCB,stress_eater,,,0
81,236,LinUCB,stress_eater,,,0
81,237,LinUCB,stress_eater,,,0
81,238,LinUCB,stress_eater,,,0
81,239,LinUCB,stress_eater,,,0
81,240,LinUCB,stress_eater,,,0
81,241,LinUCB,stress_eater,,,0
81,242,LinUCB,stress_eater,,,0
81,243,LinUCB,stress_eater,,,0
81,244,LinUCB,stress_eater,,,0
81,245,LinUCB,stress_eater,,,0
81,246,LinUCB,stress_eater,,,0
81,247,LinUCB,stress_eater,,,0
81,248,LinUCB,stress_eater,,,0
81,249,LinUCB,stress_eater,,,0
81,250,LinUCB,stress_eater,,,0
81,251,LinUCB,stress_eater,,,0
81,252,LinUCB,stress_eater,,,0
81,253,LinUCB,stress_eater,,,0
81,254,LinUCB,stress_eater,,,0
81,255,LinUCB,stress_eater,,,0
81,256,LinUCB,stress_eater,,,0
81,257,LinUCB,stress_eater,,,0
81,258,LinUCB,stress_eater,,,0
81,259,LinUCB,stress_eater,,,0
81,260,LinUCB,stress_eater,,,0
81,261,LinUCB,stress_eater,,,0
81,262,LinUCB,stress_eater,,,0
81,263,LinUCB,stress_eater,,,0
81,264,LinUCB,stress_eater,,,0
81,265,LinUCB,stress_eater,,,0
81,266,LinUCB,stress_eater,,,0
81,267,LinUCB,stress_eater,,,0
81,268,LinUCB,stress_eater,,,0
81,269,LinUCB,stress_eater,,,0
81,270,LinUCB,stress_eater,,,0
81,271,LinUCB,stress_eater,,,0
81,272,LinUCB,stress_eater,,,0
81,273,LinUCB,stress_eater,,,0
81,274,LinUCB,stress_eater,,,0
81,275,LinUCB,stress_eater,,,0
81,276,LinUCB,stress_eater,,,0
81,277,LinUCB,stress_eater,,,0
81,278,LinUCB,stress_eater,,,0
81,279,LinUCB,stress_eater,,,0
81,280,LinUCB,stress_eater,,,0
81,281,LinUCB,stress_eater,,,0
81,282,LinUCB,stress_eater,,,0
81,283,LinUCB,stress_eater,,,0
81,284,LinUCB,stress_eater,,,0
81,285,LinUCB,stress_eater,,,0
81,286,LinUCB,stress_eater,,,0
81,287,LinUCB,stress_eater,,,0
81,288,LinUCB,stress_eater,,,0
81,289,LinUCB,stress_eater,,,0
81,290,LinUCB,stress_eater,,,0
81,291,LinUCB,stress_eater,,,0
81,292,LinUCB,stress_eater,,,0
81,293,LinUCB,stress_eater,,,0
81,294,LinUCB,stress_eater,,,0
81,295,LinUCB,stress_eater,,,0
81,296,LinUCB,stress_eater,,,0
81,297,LinUCB,stress_eater,,,0
81,298,LinUCB,stress_eater,,,0
81,299,LinUCB,stress_eater,,,0
81,300,LinUCB,stress_eater,,,0
81,301,LinUCB,stress_eater,,,0
81,302,LinUCB,stress_eater,,,0
81,303,LinUCB,stress_eater,,,0
81,304,LinUCB,stress_eater,,,0
81,305,LinUCB,stress_eater,,,0
81,306,LinUCB,stress_eater,,,0
81,307,LinUCB,stress_eater,,,0
81,308,LinUCB,stress_eater,,,0
81,309,LinUCB,stress_eater,,,0
81,310,LinUCB,stress_eater,,,0
81,311,LinUCB,stress_eater,,,0
81,312,LinUCB,stress_eater,,,0
81,313,LinUCB,stress_eater,,,0
81,314,LinUCB,stress_eater,,,0
81,315,LinUCB,stress_eater,,,0
81,316,LinUCB,stress_eater,,,0
81,317,LinUCB,stress_eater,,,0
81,318,LinUCB,stress_eater,,,0
81,319,LinUCB,stress_eater,,,0
81,320,LinUCB,stress_eater,,,0
81,321,LinUCB,stress_eater,,,0
81,322,LinUCB,stress_eater,,,0
