run,episode,agent,user_type,reward,engagement,dropout
81,766,Neural TS,stress_eater,,,0
81,767,Neural TS,stress_eater,,,0
81,768,Neural TS,stress_eater,,,0
81,769,Neural TS,stress_eater,,,0
81,770,Neural TS,stress_eater,,,0
81,771,Neural TS,stress_eater,,,0
81,772,Neural TS,stress_eater,,,0
81,773,Neural TS,stress_eater,,,0
81,774,Neural TS,stress_eater,,,0
81,775,Neural TS,stress_eater,,,0
81,776,Neural TS,stress_eater,,,0
81,777,Neural TS,stress_eater,,,0
81,778,Neural TS,stress_eater,,,0
81,779,Neural TS,stress_eater,,,0
81,780,Neural TS,stress_eater,,,0
81,781,Neural TS,stress_eater,,,0
81,782,Neural TS,stress_eater,,,0
81,783,Neural TS,stress_eater,,,0
81,784,Neural TS,stress_eater,,,0
81,785,Neural TS,stress_eater,,,0
81,786,Neural TS,stress_eater,,,0
81,787,Neural TS,stress_eater,,,0
81,788,Neural TS,stress_eater,,,0
81,789,Neural TS,stress_eater,,,0
81,790,Neural TS,stress_eater,,,0
81,791,Neural TS,stress_eater,,,0
81,792,Neural TS,stress_eater,,,0
81,793,Neural TS,stress_eater,,,0
81,794,Neural TS,stress_eater,,,0
81,795,Neural TS,stress_eater,,,0
81,796,Neural TS,stress_eater,,,0
81,797,Neural TS,stress_eater,,,0
81,798,Neural TS,stress_eater,,,0
81,799,Neural TS,stress_eater,,,0
81,800,Neural TS,stress_eater,,,0
81,801,Neural TS,stress_eater,,,0
81,802,Neural TS,stress_eater,,,0
81,803,Neural TS,stress_eater,,,0
81,804,Neural TS,stress_eater,,,0
81,805,Neural TS,stress_eater,,,0
81,806,Neural TS,stress_eater,,,0
81,807,Neural TS,stress_eater,,,0
81,808,Neural TS,stress_eater,,,0
81,809,Neural TS,stress_eater,,,0
81,810,Neural TS,stress_eater,,,0
81,811,Neural TS,stress_eater,,,0
81,812,Neural TS,stress_eater,,,0
81,813,Neural TS,stress_eater,,,0
81,814,Neural TS,stress_eater,,,0
81,815,Neural TS,stress_eater,,,0
81,816,Neural TS,stress_eater,,,0
81,817,Neural TS,stress_eater,,,0
81,818,Neural TS,stress_eater,,,0
81,819,Neural TS,stress_eater,,,0
81,820,Neural TS,stress_eater,,,0
81,821,Neural TS,stress_eater,,,0
81,822,Neural TS,stress_eater,,,0
81,823,Neural TS,stress_eater,,,0
81,824,Neural TS,stress_eater,,,0
81,825,Neural TS,stress_eater,,,0
81,826,Neural TS,stress_eater,,,0
81,827,Neural TS,stress_eater,,,0
81,828,Neural TS,stress_eater,,,0
81,829,Neural TS,stress_eater,,,0
81,830,Neural TS,stress_eater,,,0
81,831,Neural TS,stress_eater,,,0
81,832,Neural TS,stress_eater,,,0
81,833,Neural TS,stress_eater,,,0
81,834,Neural TS,stress_eater,,,0
81,835,Neural TS,stress_eater,,,0
81,836,Neural TS,stress_eater,,,0
81,837,Neural TS,stress_eater,,,0
81,838,Neural TS,stress_eater,,,0
81,839,Neural TS,stress_eater,,,0
81,840,Neural TS,stress_eater,,,0
81,841,Neural TS,stress_eater,,,0
81,842,Neural TS,stress_eater,,,0
81,843,Neural TS,stress_eater,,,0
81,844,Neural TS,stress_eater,,,0
81,845,Neural TS,stress_eater,,,0
81,846,Neural TS,stress_eater,,,0
81,847,Neural TS,stress_eater,,,0
81,848,Neural TS,stress_eater,,,0
81,849,Neural TS,stress_eater,,,0
81,850,Neural TS,stress_eater,,,0
81,851,Neural TS,stress_eater,,,0
81,852,Neural TS,stress_eater,,,0
81,853,Neural TS,stress_eater,,,0
81,854,Neural TS,stress_eater,,,0
81,855,Neural TS,stress_eater,,,0
81,856,Neural TS,stress_eater,,,0
81,857,Neural TS,stress_eater,,,0
81,858,Neural TS,stress_eater,,,0
81,859,Neural TS,stress_eater,,,0
81,860,Neural TS,stress_eater,,,0
81,861,Neural TS,stress_eater,,,0
81,862,Neural TS,stress_eater,,,0
81,863,Neural TS,stress_eater,,,0
81,864,Neural TS,stress_eater,,,0
81,865,Neural TS,stress_eater,,,0
81,866,Neural TS,stress_eater,,,0
81,867,Neural TS,stress_eater,,,0
81,868,Neural TS,stress_eater,,,0
81,869,Neural TS,stress_eater,,,0
81,870,Neural TS,stress_eater,,,0
81,871,Neural TS,stress_eater,,,0
81,872,Neural TS,stress_eater,,,0
81,873,Neural TS,stress_eater,,,0
81,874,Neural TS,stress_eater,,,0
81,875,Neural TS,stress_eater,,,0
81,876,Neural TS,stress_eater,,,0
81,877,Neural TS,stress_eater,,,0
81,878,Neural TS,stress_eater,,,0
81,879,Neural TS,stress_eater,,,0
81,880,Neural TS,stress_eater,,,0
81,881,Neural TS,stress_eater,,,0
81,882,Neural TS,stress_eater,,,0
81,883,Neural TS,stress_eater,,,0
81,884,Neural TS,stress_eater,,,0
81,885,Neural TS,stress_eater,,,0
81,886,Neural TS,stress_eater,,,0
81,887,Neural TS,stress_eater,,,0
81,888,Neural TS,stress_eater,,,0
81,889,Neural TS,stress_eater,,,0
81,890,Neural TS,stress_eater,,,0
81,891,Neural TS,stress_eater,,,0
81,892,Neural TS,stress_eater,,,0
81,893,Neural TS,stress_eater,,,0
81,894,Neural TS,stress_eater,,,0
81,895,Neural TS,stress_eater,,,0
81,896,Neural TS,stress_eater,,,0
81,897,Neural TS,stress_eater,,,0
81,898,Neural TS,stress_eater,,,0
81,899,Neural TS,stress_eater,,,0
81,900,Neural TS,stress_eater,,,0
81,901,Neural TS,stress_eater,,,0
81,902,Neural TS,stress_eater,,,0
81,903,Neural TS,stress_eater,,,0
81,904,Neural TS,stress_eater,,,0
81,905,Neural TS,stress_eater,,,0
81,906,Neural TS,stress_eater,,,0
81,907,Neural TS,stress_eater,,,0
81,908,Neural TS,stress_eater,,,0
81,909,Neural TS,stress_eater,,,0
81,910,Neural TS,stress_eater,,,0
81,911,Neural TS,stress_eater,,,0
81,912,Neural TS,stress_eater,,,0
81,913,Neural TS,stress_eater,,,0
81,914,Neural TS,stress_eater,,,0
81,915,Neural TS,stress_eater,,,0
81,916,Neural TS,stress_eater,,,0
81,917,Neural TS,stress_eater,,,0
81,918,Neural TS,stress_eater,,,0
81,919,Neural TS,stress_eater,,,0
81,920,Neural TS,stress_eater,,,0
81,921,Neural TS,stress_eater,,,0
81,922,Neural TS,stress_eater,,,0
81,923,Neural TS,stress_eater,,,0
81,924,Neural TS,stress_eater,,,0
81,925,Neural TS,stress_eater,,,0
81,926,Neural TS,stress_eater,,,0
81,927,Neural TS,stress_eater,,,0
81,928,Neural TS,stress_eater,,,0
81,929,Neural TS,stress_eater,,,0
81,930,Neural TS,stress_eater,,,0
81,931,Neural TS,stress_eater,,,0
81,932,Neural TS,stress_eater,,,0
81,933,Neural TS,stress_eater,,,0
81,934,Neural TS,stress_eater,,,0
81,935,Neural TS,stress_eater,,,0
81,936,Neural TS,stress_eater,,,0
81,937,Neural TS,stress_eater,,,0
81,938,Neural TS,stress_eater,,,0
81,939,Neural TS,stress_eater,,,0
81,940,Neural TS,stress_eater,,,0
81,941,Neural TS,stress_eater,,,0
81,942,Neural TS,stress_eater,,,0
81,943,Neural TS,stress_eater,,,0
81,944,Neural TS,stress_eater,,,0
81,945,Neural TS,stress_eater,,,0
81,946,Neural TS,stress_eater,,,0
81,947,Neural TS,stress_eater,,,0
81,948,Neural TS,stress_eater,,,0
81,949,Neural TS,stress_eater,,,0
81,950,Neural TS,stress_eater,,,0
81,951,Neural TS,stress_eater,,,0
81,952,Neural TS,stress_eater,,,0
81,953,Neural TS,stress_eater,,,0
81,954,Neural TS,stress_eater,,,0
81,955,Neural TS,stress_eater,,,0
81,956,Neural TS,stress_eater,,,0
81,957,Neural TS,stress_eater,,,0
81,958,Neural TS,stress_eater,,,0
81,959,Neural TS,stress_eater,,,0
81,960,Neural TS,stress_eater,,,0
81,961,Neural TS,stress_eater,,,0
81,962,Neural TS,stress_eater,,,0
81,963,Neural TS,stress_eater,,,0
81,964,Neural TS,stress_eater,,,0
81,965,Neural TS,stress_eater,,,0
81,966,Neural TS,stress_eater,,,0
81,967,Neural TS,stress_eater,,,0
81,968,Neural TS,stress_eater,,,0
81,969,Neural TS,stress_eater,,,0
81,970,Neural TS,stress_eater,,,0
81,971,Neural TS,stress_eater,,,0
81,972,Neural TS,stress_eater,,,0
81,973,Neural TS,stress_eater,,,0
81,974,Neural TS,stress_eater,,,0
81,975,Neural TS,stress_eater,,,0
81,976,Neural TS,stress_eater,,,0
81,977,Neural TS,stress_eater,,,0
81,978,Neural TS,stress_eater,,,0
81,979,Neural TS,stress_eater,,,0
81,980,Neural TS,stress_eater,,,0
81,981,Neural TS,stress_eater,,,0
81,982,Neural TS,stress_eater,,,0
81,983,Neural TS,stress_eater,,,0
81,984,Neural TS,stress_eater,,,0
81,985,Neural TS,stress_eater,,,0
81,986,Neural TS,stress_eater,,,0
81,987,Neural TS,stress_eater,,,0
81,988,Neural TS,stress_eater,,,0
81,989,Neural TS,stress_eater,,,0
81,990,Neural TS,stress_eater,,,0
81,991,Neural TS,stress_eater,,,0
81,992,Neural TS,stress_eater,,,0
81,993,Neural TS,stress_eater,,,0
81,994,Neural TS,stress_eater,,,0
81,995,Neural TS,stress_eater,,,0
81,996,Neural TS,stress_eater,,,0
81,997,Neural TS,stress_eater,,,0
81,998,Neural TS,stress_eater,,,0
81,999,Neural TS,stress_eater,,,0
82,0,Neural TS,stress_eater,1.0551693562272464,1.0,0
82,1,Neural TS,stress_eater,,,1
82,2,Neural TS,stress_eater,,,0
82,3,Neural TS,stress_eater,,,0
82,4,Neural TS,stress_eater,,,0
82,5,Neural TS,stress_eater,,,0
82,6,Neural TS,stress_eater,,,0
82,7,Neural TS,stress_eater,,,0
82,8,Neural TS,stress_eater,,,0
82,9,Neural TS,stress_eater,,,0
82,10,Neural TS,stress_eater,,,0
82,11,Neural TS,stress_eater,,,0
82,12,Neural TS,stress_eater,,,0
82,13,Neural TS,stress_eater,,,0
82,14,Neural TS,stress_eater,,,0
82,15,Neural TS,stress_eater,,,0
82,16,Neural TS,stress_eater,,,0
82,17,Neural TS,stress_eater,,,0
82,18,Neural TS,stress_eater,,,0
82,19,Neural TS,stress_eater,,,0
82,20,Neural TS,stress_eater,,,0
82,21,Neural TS,stress_eater,,,0
82,22,Neural TS,stress_eater,,,0
82,23,Neural TS,stress_eater,,,0
82,24,Neural TS,stress_eater,,,0
82,25,Neural TS,stress_eater,,,0
82,26,Neural TS,stress_eater,,,0
82,27,Neural TS,stress_eater,,,0
82,28,Neural TS,stress_eater,,,0
82,29,Neural TS,stress_eater,,,0
82,30,Neural TS,stress_eater,,,0
82,31,Neural TS,stress_eater,,,0
82,32,Neural TS,stress_eater,,,0
82,33,Neural TS,stress_eater,,,0
82,34,Neural TS,stress_eater,,,0
82,35,Neural TS,stress_eater,,,0
82,36,Neural TS,stress_eater,,,0
82,37,Neural TS,stress_eater,,,0
82,38,Neural TS,stress_eater,,,0
82,39,Neural TS,stress_eater,,,0
82,40,Neural TS,stress_eater,,,0
82,41,Neural TS,stress_eater,,,0
82,42,Neural TS,stress_eater,,,0
82,43,Neural TS,stress_eater,,,0
82,44,Neural TS,stress_eater,,,0
82,45,Neural TS,stress_eater,,,0
82,46,Neural TS,stress_eater,,,0
82,47,Neural TS,stress_eater,,,0
82,48,Neural TS,stress_eater,,,0
82,49,Neural TS,stress_eater,,,0
82,50,Neural TS,stress_eater,,,0
82,51,Neural TS,stress_eater,,,0
82,52,Neural TS,stress_eater,,,0
82,53,Neural TS,stress_eater,,,0
82,54,Neural TS,stress_eater,,,0
82,55,Neural TS,stress_eater,,,0
82,56,Neural TS,stress_eater,,,0
82,57,Neural TS,stress_eater,,,0
82,58,Neural TS,stress_eater,,,0
82,59,Neural TS,stress_eater,,,0
82,60,Neural TS,stress_eater,,,0
82,61,Neural TS,stress_eater,,,0
82,62,Neural TS,stress_eater,,,0
82,63,Neural TS,stress_eater,,,0
82,64,Neural TS,stress_eater,,,0
82,65,Neural TS,stress_eater,,,0
82,66,Neural TS,stress_eater,,,0
82,67,Neural TS,stress_eater,,,0
82,68,Neural TS,stress_eater,,,0
82,69,Neural TS,stress_eater,,,0
82,70,Neural TS,stress_eater,,,0
82,71,Neural TS,stress_eater,,,0
82,72,Neural TS,stress_eater,,,0
82,73,Neural TS,stress_eater,,,0
82,74,Neural TS,stress_eater,,,0
82,75,Neural TS,stress_eater,,,0
82,76,Neural TS,stress_eater,,,0
82,77,Neural TS,stress_eater,,,0
82,78,Neural TS,stress_eater,,,0
82,79,Neural TS,stress_eater,,,0
82,80,Neural TS,stress_eater,,,0
82,81,Neural TS,stress_eater,,,0
82,82,Neural TS,stress_eater,,,0
82,83,Neural TS,stress_eater,,,0
82,84,Neural TS,stress_eater,,,0
82,85,Neural TS,stress_eater,,,0
82,86,Neural TS,stress_eater,,,0
82,87,Neural TS,stress_eater,,,0
82,88,Neural TS,stress_eater,,,0
82,89,Neural TS,stress_eater,,,0
82,90,Neural TS,stress_eater,,,0
82,91,Neural TS,stress_eater,,,0
82,92,Neural TS,stress_eater,,,0
82,93,Neural TS,stress_eater,,,0
82,94,Neural TS,stress_eater,,,0
82,95,Neural TS,stress_eater,,,0
82,96,Neural TS,stress_eater,,,0
82,97,Neural TS,stress_eater,,,0
82,98,Neural TS,stress_eater,,,0
82,99,Neural TS,stress_eater,,,0
82,100,Neural TS,stress_eater,,,0
82,101,Neural TS,stress_eater,,,0
82,102,Neural TS,stress_eater,,,0
82,103,Neural TS,stress_eater,,,0
82,104,Neural TS,stress_eater,,,0
82,105,Neural TS,stress_eater,,,0
82,106,Neural TS,stress_eater,,,0
82,107,Neural TS,stress_eater,,,0
82,108,Neural TS,stress_eater,,,0
82,109,Neural TS,stress_eater,,,0
82,110,Neural TS,stress_eater,,,0
82,111,Neural TS,stress_eater,,,0
82,112,Neural TS,stress_eater,,,0
82,113,Neural TS,stress_eater,,,0
82,114,Neural TS,stress_eater,,,0
82,115,Neural TS,stress_eater,,,0
82,116,Neural TS,stress_eater,,,0
82,117,Neural TS,stress_eater,,,0
82,118,Neural TS,stress_eater,,,0
82,119,Neural TS,stress_eater,,,0
82,120,Neural TS,stress_eater,,,0
82,121,Neural TS,stress_eater,,,0
82,122,Neural TS,stress_eater,,,0
82,123,Neural TS,stress_eater,,,0
82,124,Neural TS,stress_eater,,,0
82,125,Neural TS,stress_eater,,,0
82,126,Neural TS,stress_eater,,,0
82,127,Neural TS,stress_eater,,,0
82,128,Neural TS,stress_eater,,,0
82,129,Neural TS,stress_eater,,,0
82,130,Neural TS,stress_eater,,,0
82,131,Neural TS,stress_eater,,,0
82,132,Neural TS,stress_eater,,,0
82,133,Neural TS,stress_eater,,,0
82,134,Neural TS,stress_eater,,,0
82,135,Neural TS,stress_eater,,,0
82,136,Neural TS,stress_eater,,,0
82,137,Neural TS,stress_eater,,,0
82,138,Neural TS,stress_eater,,,0
82,139,Neural TS,stress_eater,,,0
82,140,Neural TS,stress_eater,,,0
82,141,Neural TS,stress_eater,,,0
82,142,Neural TS,stress_eater,,,0
82,143,Neural TS,stress_eater,,,0
82,144,Neural TS,stress_eater,,,0
82,145,Neural TS,stress_eater,,,0
82,146,Neural TS,stress_eater,,,0
82,147,Neural TS,stress_eater,,,0
82,148,Neural TS,stress_eater,,,0
82,149,Neural TS,stress_eater,,,0
82,150,Neural TS,stress_eater,,,0
82,151,Neural TS,stress_eater,,,0
82,152,Neural TS,stress_eater,,,0
82,153,Neural TS,stress_eater,,,0
82,154,Neural TS,stress_eater,,,0
82,155,Neural TS,stress_eater,,,0
82,156,Neural TS,stress_eater,,,0
82,157,Neural TS,stress_eater,,,0
82,158,Neural TS,stress_eater,,,0
82,159,Neural TS,stress_eater,,,0
82,160,Neural TS,stress_eater,,,0
82,161,Neural TS,stress_eater,,,0
82,162,Neural TS,stress_eater,,,0
82,163,Neural TS,stress_eater,,,0
82,164,Neural TS,stress_eater,,,0
82,165,Neural TS,stress_eater,,,0
82,166,Neural TS,stress_eater,,,0
82,167,Neural TS,stress_eater,,,0
82,168,Neural TS,stress_eater,,,0
82,169,Neural TS,stress_eater,,,0
82,170,Neural TS,stress_eater,,,0
82,171,Neural TS,stress_eater,,,0
82,172,Neural TS,stress_eater,,,0
82,173,Neural TS,stress_eater,,,0
82,174,Neural TS,stress_eater,,,0
82,175,Neural TS,stress_eater,,,0
82,176,Neural TS,stress_eater,,,0
82,177,Neural TS,stress_eater,,,0
82,178,Neural TS,stress_eater,,,0
82,179,Neural TS,stress_eater,,,0
82,180,Neural TS,stress_eater,,,0
82,181,Neural TS,stress_eater,,,0
82,182,Neural TS,stress_eater,,,0
82,183,Neural TS,stress_eater,,,0
82,184,Neural TS,stress_eater,,,0
82,185,Neural TS,stress_eater,,,0
82,186,Neural TS,stress_eater,,,0
82,187,Neural TS,stress_eater,,,0
82,188,Neural TS,stress_eater,,,0
82,189,Neural TS,stress_eater,,,0
82,190,Neural TS,stress_eater,,,0
82,191,Neural TS,stress_eater,,,0
82,192,Neural TS,stress_eater,,,0
82,193,Neural TS,stress_eater,,,0
82,194,Neural TS,stress_eater,,,0
82,195,Neural TS,stress_eater,,,0
82,196,Neural TS,stress_eater,,,0
82,197,Neural TS,stress_eater,,,0
82,198,Neural TS,stress_eater,,,0
82,199,Neural TS,stress_eater,,,0
82,200,Neural TS,stress_eater,,,0
82,201,Neural TS,stress_eater,,,0
82,202,Neural TS,stress_eater,,,0
82,203,Neural TS,stress_eater,,,0
82,204,Neural TS,stress_eater,,,0
82,205,Neural TS,stress_eater,,,0
82,206,Neural TS,stress_eater,,,0
82,207,Neural TS,stress_eater,,,0
82,208,Neural TS,stress_eater,,,0
82,209,Neural TS,stress_eater,,,0
82,210,Neural TS,stress_eater,,,0
82,211,Neural TS,stress_eater,,,0
82,212,Neural TS,stress_eater,,,0
82,213,Neural TS,stress_eater,,,0
82,214,Neural TS,stress_eater,,,0
82,215,Neural TS,stress_eater,,,0
82,216,Neural TS,stress_eater,,,0
82,217,Neural TS,stress_eater,,,0
82,218,Neural TS,stress_eater,,,0
82,219,Neural TS,stress_eater,,,0
82,220,Neural TS,stress_eater,,,0
82,221,Neural TS,stress_eater,,,0
82,222,Neural TS,stress_eater,,,0
82,223,Neural TS,stress_eater,,,0
82,224,Neural TS,stress_eater,,,0
82,225,Neural TS,stress_eater,,,0
82,226,Neural TS,stress_eater,,,0
82,227,Neural TS,stress_eater,,,0
82,228,Neural TS,stress_eater,,,0
82,229,Neural TS,stress_eater,,,0
82,230,Neural TS,stress_eater,,,0
82,231,Neural TS,stress_eater,,,0
82,232,Neural TS,stress_eater,,,0
82,233,Neural TS,stress_eater,,,0
82,234,Neural TS,stress_eater,,,0
82,235,Neural TS,stress_eater,,,0
82,236,Neural TS,stress_eater,,,0
82,237,Neural TS,stress_eater,,,0
82,238,Neural TS,stress_eater,,,0
82,239,Neural TS,stress_eater,,,0
82,240,Neural TS,stress_eater,,,0
82,241,Neural TS,stress_eater,,,0
82,242,Neural TS,stress_eater,,,0
82,243,Neural TS,stress_eater,,,0
82,244,Neural TS,stress_eater,,,0
82,245,Neural TS,stress_eater,,,0
82,246,Neural TS,stress_eater,,,0
82,247,Neural TS,stress_eater,,,0
82,248,Neural TS,stress_eater,,,0
82,249,Neural TS,stress_eater,,,0
82,250,Neural TS,stress_eater,,,0
82,251,Neural TS,stress_eater,,,0
82,252,Neural TS,stress_eater,,,0
82,253,Neural TS,stress_eater,,,0
82,254,Neural TS,stress_eater,,,0
82,255,Neural TS,stress_eater,,,0
82,256,Neural TS,stress_eater,,,0
82,257,Neural TS,stress_eater,,,0
82,258,Neural TS,stress_eater,,,0
82,259,Neural TS,stress_eater,,,0
82,260,Neural TS,stress_eater,,,0
82,261,Neural TS,stress_eater,,,0
82,262,Neural TS,stress_eater,,,0
82,263,Neural TS,stress_eater,,,0
82,264,Neural TS,stress_eater,,,0
82,265,Neural TS,stress_eater,,,0
82,266,Neural TS,stress_eater,,,0
82,267,Neural TS,stress_eater,,,0
82,268,Neural TS,stress_eater,,,0
82,269,Neural TS,stress_eater,,,0
82,270,Neural TS,stress_eater,,,0
82,271,Neural TS,stress_eater,,,0
82,272,Neural TS,stress_eater,,,0
82,273,Neural TS,stress_eater,,,0
82,274,Neural TS,stress_eater,,,0
82,275,Neural TS,stress_eater,,,0
82,276,Neural TS,stress_eater,,,0
82,277,Neural TS,stress_eater,,,0
82,278,Neural TS,stress_eater,,,0
82,279,Neural TS,stress_eater,,,0
82,280,Neural TS,stress_eater,,,0
82,281,Neural TS,stress_eater,,,0
82,282,Neural TS,stress_eater,,,0
82,283,Neural TS,stress_eater,,,0
82,284,Neural TS,stress_eater,,,0
82,285,Neural TS,stress_eater,,,0
82,286,Neural TS,stress_eater,,,0
82,287,Neural TS,stress_eater,,,0
82,288,Neural TS,stress_eater,,,0
82,289,Neural TS,stress_eater,,,0
82,290,Neural TS,stress_eater,,,0
82,291,Neural TS,stress_eater,,,0
82,292,Neural TS,stress_eater,,,0
82,293,Neural TS,stress_eater,,,0
82,294,Neural TS,stress_eater,,,0
82,295,Neural TS,stress_eater,,,0
82,296,Neural TS,stress_eater,,,0
82,297,Neural TS,stress_eater,,,0
82,298,Neural TS,stress_eater,,,0
82,299,Neural TS,stress_eater,,,0
82,300,Neural TS,stress_eater,,,0
82,301,Neural TS,stress_eater,,,0
82,302,Neural TS,stress_eater,,,0
82,303,Neural TS,stress_eater,,,0
82,304,Neural TS,stress_eater,,,0
82,305,Neural TS,stress_eater,,,0
82,306,Neural TS,stress_eater,,,0
82,307,Neural TS,stress_eater,,,0
82,308,Neural TS,stress_eater,,,0
82,309,Neural TS,stress_eater,,,0
82,310,Neural TS,stress_eater,,,0
82,311,Neural TS,stress_eater,,,0
82,312,Neural TS,stress_eater,,,0
82,313,Neural TS,stress_eater,,,0
82,314,Neural TS,stress_eater,,,0
82,315,Neural TS,stress_eater,,,0
82,316,Neural TS,stress_eater,,,0
82,317,Neural TS,stress_eater,,,0
82,318,Neural TS,stress_eater,,,0
82,319,Neural TS,stress_eater,,,0
82,320,Neural TS,stress_eater,,,0
82,321,Neural TS,stress_eater,,,0
82,322,Neural TS,stress_eater,,,0
82,323,Neural TS,stress_eater,,,0
82,324,Neural TS,stress_eater,,,0
82,325,Neural TS,stress_eater,,,0
82,326,Neural TS,stress_eater,,,0
82,327,Neural TS,stress_eater,,,0
82,328,Neural TS,stress_eater,,,0
82,329,Neural TS,stress_eater,,,0
82,330,Neural TS,stress_eater,,,0
82,331,Neural TS,stress_eater,,,0
82,332,Neural TS,stress_eater,,,0
82,333,Neural TS,stress_eater,,,0
82,334,Neural TS,stress_eater,,,0
82,335,Neural TS,stress_eater,,,0
82,336,Neural TS,stress_eater,,,0
82,337,Neural TS,stress_eater,,,0
82,338,Neural TS,stress_eater,,,0
82,339,Neural TS,stress_eater,,,0
82,340,Neural TS,stress_eater,,,0
82,341,Neural TS,stress_eater,,,0
82,342,Neural TS,stress_eater,,,0
82,343,Neural TS,stress_eater,,,0
82,344,Neural TS,stress_eater,,,0
82,345,Neural TS,stress_eater,,,0
82,346,Neural TS,stress_eater,,,0
82,347,Neural TS,stress_eater,,,0
82,348,Neural TS,stress_eater,,,0
82,349,Neural TS,stress_eater,,,0
82,350,Neural TS,stress_eater,,,0
82,351,Neural TS,stress_eater,,,0
82,352,Neural TS,stress_eater,,,0
82,353,Neural TS,stress_eater,,,0
82,354,Neural TS,stress_eater,,,0
82,355,Neural TS,stress_eater,,,0
82,356,Neural TS,stress_eater,,,0
82,357,Neural TS,stress_eater,,,0
82,358,Neural TS,stress_eater,,,0
82,359,Neural TS,stress_eater,,,0
82,360,Neural TS,stress_eater,,,0
82,361,Neural TS,stress_eater,,,0
82,362,Neural TS,stress_eater,,,0
82,363,Neural TS,stress_eater,,,0
82,364,Neural TS,stress_eater,,,0
82,365,Neural TS,stress_eater,,,0
82,366,Neural TS,stress_eater,,,0
82,367,Neural TS,stress_eater,,,0
82,368,Neural TS,stress_eater,,,0
82,369,Neural TS,stress_eater,,,0
82,370,Neural TS,stress_eater,,,0
82,371,Neural TS,stress_eater,,,0
82,372,Neural TS,stress_eater,,,0
82,373,Neural TS,stress_eater,,,0
82,374,Neural TS,stress_eater,,,0
82,375,Neural TS,stress_eater,,,0
82,376,Neural TS,stress_eater,,,0
82,377,Neural TS,stress_eater,,,0
82,378,Neural TS,stress_eater,,,0
82,379,Neural TS,stress_eater,,,0
82,380,Neural TS,stress_eater,,,0
82,381,Neural TS,stress_eater,,,0
82,382,Neural TS,stress_eater,,,0
82,383,Neural TS,stress_eater,,,0
82,384,Neural TS,stress_eater,,,0
82,385,Neural TS,stress_eater,,,0
82,386,Neural TS,stress_eater,,,0
82,387,Neural TS,stress_eater,,,0
82,388,Neural TS,stress_eater,,,0
82,389,Neural TS,stress_eater,,,0
82,390,Neural TS,stress_eater,,,0
82,391,Neural TS,stress_eater,,,0
82,392,Neural TS,stress_eater,,,0
82,393,Neural TS,stress_eater,,,0
82,394,Neural TS,stress_eater,,,0
82,395,Neural TS,stress_eater,,,0
