run,episode,agent,user_type,reward,engagement,dropout
71,176,Random,resilient,,,0
71,177,Random,resilient,,,0
71,178,Random,resilient,,,0
71,179,Random,resilient,,,0
71,180,Random,resilient,,,0
71,181,Random,resilient,,,0
71,182,Random,resilient,,,0
71,183,Random,resilient,,,0
71,184,Random,resilient,,,0
71,185,Random,resilient,,,0
71,186,Random,resilient,,,0
71,187,Random,resilient,,,0
71,188,Random,resilient,,,0
71,189,Random,resilient,,,0
71,190,Random,resilient,,,0
71,191,Random,resilient,,,0
71,192,Random,resilient,,,0
71,193,Random,resilient,,,0
71,194,Random,resilient,,,0
71,195,Random,resilient,,,0
71,196,Random,resilient,,,0
71,197,Random,resilient,,,0
71,198,Random,resilient,,,0
71,199,Random,resilient,,,0
71,200,Random,resilient,,,0
71,201,Random,resilient,,,0
71,202,Random,resilient,,,0
71,203,Random,resilient,,,0
71,204,Random,resilient,,,0
71,205,Random,resilient,,,0
71,206,Random,resilient,,,0
71,207,Random,resilient,,,0
71,208,Random,resilient,,,0
71,209,Random,resilient,,,0
71,210,Random,resilient,,,0
71,211,Random,resilient,,,0
71,212,Random,resilient,,,0
71,213,Random,resilient,,,0
71,214,Random,resilient,,,0
71,215,Random,resilient,,,0
71,216,Random,resilient,,,0
71,217,Random,resilient,,,0
71,218,Random,resilient,,,0
71,219,Random,resilient,,,0
71,220,Random,resilient,,,0
71,221,Random,resilient,,,0
71,222,Random,resilient,,,0
71,223,Random,resilient,,,0
71,224,Random,resilient,,,0
71,225,Random,resilient,,,0
71,226,Random,resilient,,,0
71,227,Random,resilient,,,0
71,228,Random,resilient,,,0
71,229,Random,resilient,,,0
71,230,Random,resilient,,,0
71,231,Random,resilient,,,0
71,232,Random,resilient,,,0
71,233,Random,resilient,,,0
71,234,Random,resilient,,,0
71,235,Random,resilient,,,0
71,236,Random,resilient,,,0
71,237,Random,resilient,,,0
71,238,Random,resilient,,,0
71,239,Random,resilient,,,0
71,240,Random,resilient,,,0
71,241,Random,resilient,,,0
71,242,Random,resilient,,,0
71,243,Random,resilient,,,0
71,244,Random,resilient,,,0
71,245,Random,resilient,,,0
71,246,Random,resilient,,,0
71,247,Random,resilient,,,0
71,248,Random,resilient,,,0
71,249,Random,resilient,,,0
71,250,Random,resilient,,,0
71,251,Random,resilient,,,0
71,252,Random,resilient,,,0
71,253,Random,resilient,,,0
71,254,Random,resilient,,,0
71,255,Random,resilient,,,0
71,256,Random,resilient,,,0
71,257,Random,resilient,,,0
71,258,Random,resilient,,,0
71,259,Random,resilient,,,0
71,260,Random,resilient,,,0
71,261,Random,resilient,,,0
71,262,Random,resilient,,,0
71,263,Random,resilient,,,0
71,264,Random,resilient,,,0
71,265,Random,resilient,,,0
71,266,Random,resilient,,,0
71,267,Random,resilient,,,0
71,268,Random,resilient,,,0
71,269,Random,resilient,,,0
71,270,Random,resilient,,,0
71,271,Random,resilient,,,0
71,272,Random,resilient,,,0
71,273,Random,resilient,,,0
71,274,Random,resilient,,,0
71,275,Random,resilient,,,0
71,276,Random,resilient,,,0
71,277,Random,resilient,,,0
71,278,Random,resilient,,,0
71,279,Random,resilient,,,0
71,280,Random,resilient,,,0
71,281,Random,resilient,,,0
71,282,Random,resilient,,,0
71,283,Random,resilient,,,0
71,284,Random,resilient,,,0
71,285,Random,resilient,,,0
71,286,Random,resilient,,,0
71,287,Random,resilient,,,0
71,288,Random,resilient,,,0
71,289,Random,resilient,,,0
71,290,Random,resilient,,,0
71,291,Random,resilient,,,0
71,292,Random,resilient,,,0
71,293,Random,resilient,,,0
71,294,Random,resilient,,,0
71,295,Random,resilient,,,0
71,296,Random,resilient,,,0
71,297,Random,resilient,,,0
71,298,Random,resilient,,,0
71,299,Random,resilient,,,0
71,300,Random,resilient,,,0
71,301,Random,resilient,,,0
71,302,Random,resilient,,,0
71,303,Random,resilient,,,0
71,304,Random,resilient,,,0
71,305,Random,resilient,,,0
71,306,Random,resilient,,,0
71,307,Random,resilient,,,0
71,308,Random,resilient,,,0
71,309,Random,resilient,,,0
71,310,Random,resilient,,,0
71,311,Random,resilient,,,0
71,312,Random,resilient,,,0
71,313,Random,resilient,,,0
71,314,Random,resilient,,,0
71,315,Random,resilient,,,0
71,316,Random,resilient,,,0
71,317,Random,resilient,,,0
71,318,Random,resilient,,,0
71,319,Random,resilient,,,0
71,320,Random,resilient,,,0
71,321,Random,resilient,,,0
71,322,Random,resilient,,,0
71,323,Random,resilient,,,0
71,324,Random,resilient,,,0
71,325,Random,resilient,,,0
71,326,Random,resilient,,,0
71,327,Random,resilient,,,0
71,328,Random,resilient,,,0
71,329,Random,resilient,,,0
71,330,Random,resilient,,,0
71,331,Random,resilient,,,0
71,332,Random,resilient,,,0
71,333,Random,resilient,,,0
71,334,Random,resilient,,,0
71,335,Random,resilient,,,0
71,336,Random,resilient,,,0
71,337,Random,resilient,,,0
71,338,Random,resilient,,,0
71,339,Random,resilient,,,0
71,340,Random,resilient,,,0
71,341,Random,resilient,,,0
71,342,Random,resilient,,,0
71,343,Random,resilient,,,0
71,344,Random,resilient,,,0
71,345,Random,resilient,,,0
71,346,Random,resilient,,,0
71,347,Random,resilient,,,0
71,348,Random,resilient,,,0
71,349,Random,resilient,,,0
71,350,Random,resilient,,,0
71,351,Random,resilient,,,0
71,352,Random,resilient,,,0
71,353,Random,resilient,,,0
71,354,Random,resilient,,,0
71,355,Random,resilient,,,0
71,356,Random,resilient,,,0
71,357,Random,resilient,,,0
71,358,Random,resilient,,,0
71,359,Random,resilient,,,0
71,360,Random,resilient,,,0
71,361,Random,resilient,,,0
71,362,Random,resilient,,,0
71,363,Random,resilient,,,0
71,364,Random,resilient,,,0
71,365,Random,resilient,,,0
71,366,Random,resilient,,,0
71,367,Random,resilient,,,0
71,368,Random,resilient,,,0
71,369,Random,resilient,,,0
71,370,Random,resilient,,,0
71,371,Random,resilient,,,0
71,372,Random,resilient,,,0
71,373,Random,resilient,,,0
71,374,Random,resilient,,,0
71,375,Random,resilient,,,0
71,376,Random,resilient,,,0
71,377,Random,resilient,,,0
71,378,Random,resilient,,,0
71,379,Random,resilient,,,0
71,380,Random,resilient,,,0
71,381,Random,resilient,,,0
71,382,Random,resilient,,,0
71,383,Random,resilient,,,0
71,384,Random,resilient,,,0
71,385,Random,resilient,,,0
71,386,Random,resilient,,,0
71,387,Random,resilient,,,0
71,388,Random,resilient,,,0
71,389,Random,resilient,,,0
71,390,Random,resilient,,,0
71,391,Random,resilient,,,0
71,392,Random,resilient,,,0
71,393,Random,resilient,,,0
71,394,Random,resilient,,,0
71,395,Random,resilient,,,0
71,396,Random,resilient,,,0
71,397,Random,resilient,,,0
71,398,Random,resilient,,,0
71,399,Random,resilient,,,0
71,400,Random,resilient,,,0
71,401,Random,resilient,,,0
71,402,Random,resilient,,,0
71,403,Random,resilient,,,0
71,404,Random,resilient,,,0
71,405,Random,resilient,,,0
71,406,Random,resilient,,,0
71,407,Random,resilient,,,0
71,408,Random,resilient,,,0
71,409,Random,resilient,,,0
71,410,Random,resilient,,,0
71,411,Random,resilient,,,0
71,412,Random,resilient,,,0
71,413,Random,resilient,,,0
71,414,Random,resilient,,,0
71,415,Random,resilient,,,0
71,416,Random,resilient,,,0
71,417,Random,resilient,,,0
71,418,Random,resilient,,,0
71,419,Random,resilient,,,0
71,420,Random,resilient,,,0
71,421,Random,resilient,,,0
71,422,Random,resilient,,,0
71,423,Random,resilient,,,0
71,424,Random,resilient,,,0
71,425,Random,resilient,,,0
71,426,Random,resilient,,,0
71,427,Random,resilient,,,0
71,428,Random,resilient,,,0
71,429,Random,resilient,,,0
71,430,Random,resilient,,,0
71,431,Random,resilient,,,0
71,432,Random,resilient,,,0
71,433,Random,resilient,,,0
71,434,Random,resilient,,,0
71,435,Random,resilient,,,0
71,436,Random,resilient,,,0
71,437,Random,resilient,,,0
71,438,Random,resilient,,,0
71,439,Random,resilient,,,0
71,440,Random,resilient,,,0
71,441,Random,resilient,,,0
71,442,Random,resilient,,,0
71,443,Random,resilient,,,0
71,444,Random,resilient,,,0
71,445,Random,resilient,,,0
71,446,Random,resilient,,,0
71,447,Random,resilient,,,0
71,448,Random,resilient,,,0
71,449,Random,resilient,,,0
71,450,Random,resilient,,,0
71,451,Random,resilient,,,0
71,452,Random,resilient,,,0
71,453,Random,resilient,,,0
71,454,Random,resilient,,,0
71,455,Random,resilient,,,0
71,456,Random,resilient,,,0
71,457,Random,resilient,,,0
71,458,Random,resilient,,,0
71,459,Random,resilient,,,0
71,460,Random,resilient,,,0
71,461,Random,resilient,,,0
71,462,Random,resilient,,,0
71,463,Random,resilient,,,0
71,464,Random,resilient,,,0
71,465,Random,resilient,,,0
71,466,Random,resilient,,,0
71,467,Random,resilient,,,0
71,468,Random,resilient,,,0
71,469,Random,resilient,,,0
71,470,Random,resilient,,,0
71,471,Random,resilient,,,0
71,472,Random,resilient,,,0
71,473,Random,resilient,,,0
71,474,Random,resilient,,,0
71,475,Random,resilient,,,0
71,476,Random,resilient,,,0
71,477,Random,resilient,,,0
71,478,Random,resilient,,,0
71,479,Random,resilient,,,0
71,480,Random,resilient,,,0
71,481,Random,resilient,,,0
71,482,Random,resilient,,,0
71,483,Random,resilient,,,0
71,484,Random,resilient,,,0
71,485,Random,resilient,,,0
71,486,Random,resilient,,,0
71,487,Random,resilient,,,0
71,488,Random,resilient,,,0
71,489,Random,resilient,,,0
71,490,Random,resilient,,,0
71,491,Random,resilient,,,0
71,492,Random,resilient,,,0
71,493,Random,resilient,,,0
71,494,Random,resilient,,,0
71,495,Random,resilient,,,0
71,496,Random,resilient,,,0
71,497,Random,resilient,,,0
71,498,Random,resilient,,,0
71,499,Random,resilient,,,0
71,500,Random,resilient,,,0
71,501,Random,resilient,,,0
71,502,Random,resilient,,,0
71,503,Random,resilient,,,0
71,504,Random,resilient,,,0
71,505,Random,resilient,,,0
71,506,Random,resilient,,,0
71,507,Random,resilient,,,0
71,508,Random,resilient,,,0
71,509,Random,resilient,,,0
71,510,Random,resilient,,,0
71,511,Random,resilient,,,0
71,512,Random,resilient,,,0
71,513,Random,resilient,,,0
71,514,Random,resilient,,,0
71,515,Random,resilient,,,0
71,516,Random,resilient,,,0
71,517,Random,resilient,,,0
71,518,Random,resilient,,,0
71,519,Random,resilient,,,0
71,520,Random,resilient,,,0
71,521,Random,resilient,,,0
71,522,Random,resilient,,,0
71,523,Random,resilient,,,0
71,524,Random,resilient,,,0
71,525,Random,resilient,,,0
71,526,Random,resilient,,,0
71,527,Random,resilient,,,0
71,528,Random,resilient,,,0
71,529,Random,resilient,,,0
71,530,Random,resilient,,,0
71,531,Random,resilient,,,0
71,532,Random,resilient,,,0
71,533,Random,resilient,,,0
71,534,Random,resilient,,,0
71,535,Random,resilient,,,0
71,536,Random,resilient,,,0
71,537,Random,resilient,,,0
71,538,Random,resilient,,,0
71,539,Random,resilient,,,0
71,540,Random,resilient,,,0
71,541,Random,resilient,,,0
71,542,Random,resilient,,,0
71,543,Random,resilient,,,0
71,544,Random,resilient,,,0
71,545,Random,resilient,,,0
71,546,Random,resilient,,,0
71,547,Random,resilient,,,0
71,548,Random,resilient,,,0
71,549,Random,resilient,,,0
71,550,Random,resilient,,,0
71,551,Random,resilient,,,0
71,552,Random,resilient,,,0
71,553,Random,resilient,,,0
71,554,Random,resilient,,,0
71,555,Random,resilient,,,0
71,556,Random,resilient,,,0
71,557,Random,resilient,,,0
71,558,Random,resilient,,,0
71,559,Random,resilient,,,0
71,560,Random,resilient,,,0
71,561,Random,resilient,,,0
71,562,Random,resilient,,,0
71,563,Random,resilient,,,0
71,564,Random,resilient,,,0
71,565,Random,resilient,,,0
71,566,Random,resilient,,,0
71,567,Random,resilient,,,0
71,568,Random,resilient,,,0
71,569,Random,resilient,,,0
71,570,Random,resilient,,,0
71,571,Random,resilient,,,0
71,572,Random,resilient,,,0
71,573,Random,resilient,,,0
71,574,Random,resilient,,,0
71,575,Random,resilient,,,0
71,576,Random,resilient,,,0
71,577,Random,resilient,,,0
71,578,Random,resilient,,,0
71,579,Random,resilient,,,0
71,580,Random,resilient,,,0
71,581,Random,resilient,,,0
71,582,Random,resilient,,,0
71,583,Random,resilient,,,0
71,584,Random,resilient,,,0
71,585,Random,resilient,,,0
71,586,Random,resilient,,,0
71,587,Random,resilient,,,0
71,588,Random,resilient,,,0
71,589,Random,resilient,,,0
71,590,Random,resilient,,,0
71,591,Random,resilient,,,0
71,592,Random,resilient,,,0
71,593,Random,resilient,,,0
71,594,Random,resilient,,,0
71,595,Random,resilient,,,0
71,596,Random,resilient,,,0
71,597,Random,resilient,,,0
71,598,Random,resilient,,,0
71,599,Random,resilient,,,0
71,600,Random,resilient,,,0
71,601,Random,resilient,,,0
71,602,Random,resilient,,,0
71,603,Random,resilient,,,0
71,604,Random,resilient,,,0
71,605,Random,resilient,,,0
71,606,Random,resilient,,,0
71,607,Random,resilient,,,0
71,608,Random,resilient,,,0
71,609,Random,resilient,,,0
71,610,Random,resilient,,,0
71,611,Random,resilient,,,0
71,612,Random,resilient,,,0
71,613,Random,resilient,,,0
71,614,Random,resilient,,,0
71,615,Random,resilient,,,0
71,616,Random,resilient,,,0
71,617,Random,resilient,,,0
71,618,Random,resilient,,,0
71,619,Random,resilient,,,0
71,620,Random,resilient,,,0
71,621,Random,resilient,,,0
71,622,Random,resilient,,,0
71,623,Random,resilient,,,0
71,624,Random,resilient,,,0
71,625,Random,resilient,,,0
71,626,Random,resilient,,,0
71,627,Random,resilient,,,0
71,628,Random,resilient,,,0
71,629,Random,resilient,,,0
71,630,Random,resilient,,,0
71,631,Random,resilient,,,0
71,632,Random,resilient,,,0
71,633,Random,resilient,,,0
71,634,Random,resilient,,,0
71,635,Random,resilient,,,0
71,636,Random,resilient,,,0
71,637,Random,resilient,,,0
71,638,Random,resilient,,,0
71,639,Random,resilient,,,0
71,640,Random,resilient,,,0
71,641,Random,resilient,,,0
71,642,Random,resilient,,,0
71,643,Random,resilient,,,0
71,644,Random,resilient,,,0
71,645,Random,resilient,,,0
71,646,Random,resilient,,,0
71,647,Random,resilient,,,0
71,648,Random,resilient,,,0
71,649,Random,resilient,,,0
71,650,Random,resilient,,,0
71,651,Random,resilient,,,0
71,652,Random,resilient,,,0
71,653,Random,resilient,,,0
71,654,Random,resilient,,,0
71,655,Random,resilient,,,0
71,656,Random,resilient,,,0
71,657,Random,resilient,,,0
71,658,Random,resilient,,,0
71,659,Random,resilient,,,0
71,660,Random,resilient,,,0
71,661,Random,resilient,,,0
71,662,Random,resilient,,,0
71,663,Random,resilient,,,0
71,664,Random,resilient,,,0
71,665,Random,resilient,,,0
71,666,Random,resilient,,,0
71,667,Random,resilient,,,0
71,668,Random,resilient,,,0
71,669,Random,resilient,,,0
71,670,Random,resilient,,,0
71,671,Random,resilient,,,0
71,672,Random,resilient,,,0
71,673,Random,resilient,,,0
71,674,Random,resilient,,,0
71,675,Random,resilient,,,0
71,676,Random,resilient,,,0
71,677,Random,resilient,,,0
71,678,Random,resilient,,,0
71,679,Random,resilient,,,0
71,680,Random,resilient,,,0
71,681,Random,resilient,,,0
71,682,Random,resilient,,,0
71,683,Random,resilient,,,0
71,684,Random,resilient,,,0
71,685,Random,resilient,,,0
71,686,Random,resilient,,,0
71,687,Random,resilient,,,0
71,688,Random,resilient,,,0
71,689,Random,resilient,,,0
71,690,Random,resilient,,,0
71,691,Random,resilient,,,0
71,692,Random,resilient,,,0
71,693,Random,resilient,,,0
71,694,Random,resilient,,,0
71,695,Random,resilient,,,0
71,696,Random,resilient,,,0
71,697,Random,resilient,,,0
71,698,Random,resilient,,,0
71,699,Random,resilient,,,0
71,700,Random,resilient,,,0
71,701,Random,resilient,,,0
71,702,Random,resilient,,,0
71,703,Random,resilient,,,0
71,704,Random,resilient,,,0
71,705,Random,resilient,,,0
71,706,Random,resilient,,,0
71,707,Random,resilient,,,0
71,708,Random,resilient,,,0
71,709,Random,resilient,,,0
71,710,Random,resilient,,,0
71,711,Random,resilient,,,0
71,712,Random,resilient,,,0
71,713,Random,resilient,,,0
71,714,Random,resilient,,,0
71,715,Random,resilient,,,0
71,716,Random,resilient,,,0
71,717,Random,resilient,,,0
71,718,Random,resilient,,,0
71,719,Random,resilient,,,0
71,720,Random,resilient,,,0
71,721,Random,resilient,,,0
71,722,Random,resilient,,,0
71,723,Random,resilient,,,0
71,724,Random,resilient,,,0
71,725,Random,resilient,,,0
71,726,Random,resilient,,,0
71,727,Random,resilient,,,0
71,728,Random,resilient,,,0
71,729,Random,resilient,,,0
71,730,Random,resilient,,,0
71,731,Random,resilient,,,0
71,732,Random,resilient,,,0
71,733,Random,resilient,,,0
71,734,Random,resilient,,,0
71,735,Random,resilient,,,0
71,736,Random,resilient,,,0
71,737,Random,resilient,,,0
71,738,Random,resilient,,,0
71,739,Random,resilient,,,0
71,740,Random,resilient,,,0
71,741,Random,resilient,,,0
71,742,Random,resilient,,,0
71,743,Random,resilient,,,0
71,744,Random,resilient,,,0
71,745,Random,resilient,,,0
71,746,Random,resilient,,,0
71,747,Random,resilient,,,0
71,748,Random,resilient,,,0
71,749,Random,resilient,,,0
71,750,Random,resilient,,,0
71,751,Random,resilient,,,0
71,752,Random,resilient,,,0
71,753,Random,resilient,,,0
71,754,Random,resilient,,,0
71,755,Random,resilient,,,0
71,756,Random,resilient,,,0
71,757,Random,resilient,,,0
71,758,Random,resilient,,,0
71,759,Random,resilient,,,0
71,760,Random,resilient,,,0
71,761,Random,resilient,,,0
71,762,Random,resilient,,,0
71,763,Random,resilient,,,0
71,764,Random,resilient,,,0
71,765,Random,resilient,,,0
71,766,Random,resilient,,,0
71,767,Random,resilient,,,0
71,768,Random,resilient,,,0
71,769,Random,resilient,,,0
71,770,Random,resilient,,,0
71,771,Random,resilient,,,0
71,772,Random,resilient,,,0
71,773,Random,resilient,,,0
71,774,Random,resilient,,,0
71,775,Random,resilient,,,0
71,776,Random,resilient,,,0
71,777,Random,resilient,,,0
71,778,Random,resilient,,,0
71,779,Random,resilient,,,0
71,780,Random,resilient,,,0
71,781,Random,resilient,,,0
71,782,Random,resilient,,,0
71,783,Random,resilient,,,0
71,784,Random,resilient,,,0
71,785,Random,resilient,,,0
71,786,Random,resilient,,,0
71,787,Random,resilient,,,0
71,788,Random,resilient,,,0
71,789,Random,resilient,,,0
71,790,Random,resilient,,,0
71,791,Random,resilient,,,0
71,792,Random,resilient,,,0
71,793,Random,resilient,,,0
71,794,Random,resilient,,,0
71,795,Random,resilient,,,0
71,796,Random,resilient,,,0
71,797,Random,resilient,,,0
71,798,Random,resilient,,,0
71,799,Random,resilient,,,0
71,800,Random,resilient,,,0
71,801,Random,resilient,,,0
71,802,Random,resilient,,,0
71,803,Random,resilient,,,0
71,804,Random,resilient,,,0
71,805,Random,resilient,,,0
71,806,Random,resilient,,,0
71,807,Random,resilient,,,0
71,808,Random,resilient,,,0
71,809,Random,resilient,,,0
71,810,Random,resilient,,,0
71,811,Random,resilient,,,0
71,812,Random,resilient,,,0
71,813,Random,resilient,,,0
71,814,Random,resilient,,,0
71,815,Random,resilient,,,0
71,816,Random,resilient,,,0
71,817,Random,resilient,,,0
71,818,Random,resilient,,,0
71,819,Random,resilient,,,0
71,820,Random,resilient,,,0
71,821,Random,resilient,,,0
71,822,Random,resilient,,,0
71,823,Random,resilient,,,0
71,824,Random,resilient,,,0
71,825,Random,resilient,,,0
71,826,Random,resilient,,,0
71,827,Random,resilient,,,0
71,828,Random,resilient,,,0
71,829,Random,resilient,,,0
71,830,Random,resilient,,,0
71,831,Random,resilient,,,0
71,832,Random,resilient,,,0
71,833,Random,resilient,,,0
71,834,Random,resilient,,,0
71,835,Random,resilient,,,0
71,836,Random,resilient,,,0
71,837,Random,resilient,,,0
71,838,Random,resilient,,,0
71,839,Random,resilient,,,0
71,840,Random,resilient,,,0
71,841,Random,resilient,,,0
71,842,Random,resilient,,,0
71,843,Random,resilient,,,0
71,844,Random,resilient,,,0
71,845,Random,resilient,,,0
71,846,Random,resilient,,,0
71,847,Random,resilient,,,0
71,848,Random,resilient,,,0
71,849,Random,resilient,,,0
71,850,Random,resilient,,,0
71,851,Random,resilient,,,0
71,852,Random,resilient,,,0
71,853,Random,resilient,,,0
71,854,Random,resilient,,,0
71,855,Random,resilient,,,0
